-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1988,304,27.94,1.82
1988,305,28.21,0.68
1988,306,28.9,0.16
1988,307,28.99,4.45
1988,308,28.86,3.05
1988,309,29.29,0.01
1988,310,29.78,0.38
1988,311,29.15,0.31
1988,312,28.77,0.2
1988,313,27.59,1.47
1988,314,28.42,1.05
1988,315,28.38,5.86
1988,316,27.16,10.7
1988,317,27.33,3.65
1988,318,26.27,1.86
1988,319,25.6,15.38
1988,320,25.07,27.47
1988,321,25.65,7.6
1988,322,26.15,3.16
1988,323,27.12,0.27
1988,324,26.89,0.0
1988,325,27.09,0.0
1988,326,27.28,1.38
1988,327,25.64,10.9
1988,328,25.7,2.18
1988,329,25.73,9.19
1988,330,25.06,9.56
1988,331,25.05,3.35
1988,332,25.16,3.18
1988,333,26.12,0.91
1988,334,26.79,7.96
1988,335,26.19,10.93
1988,336,25.65,13.37
1988,337,25.22,4.84
1988,338,24.9,3.81
1988,339,26.11,0.93
1988,340,26.22,0.28
1988,341,26.51,0.34
1988,342,26.3,0.23
1988,343,26.04,3.03
1988,344,25.47,0.51
1988,345,25.14,14.28
1988,346,24.88,4.74
1988,347,25.39,2.93
1988,348,25.65,2.49
1988,349,25.65,4.33
1988,350,24.67,10.55
1988,351,25.01,3.45
1988,352,24.36,7.97
1988,353,24.54,3.82
1988,354,24.24,5.89
1988,355,24.44,28.27
1988,356,24.7,17.07
1988,357,24.4,8.59
1988,358,24.6,13.82
1988,359,25.5,2.07
1988,360,25.07,3.37
1988,361,25.02,18.66
1988,362,25.55,6.12
1988,363,25.15,1.23
1988,364,25.28,2.67
1988,365,25.23,10.23
1988,366,25.2,15.75
1989,1,25.53,6.31
1989,2,25.11,21.43
1989,3,25.26,23.2
1989,4,25.49,6.56
1989,5,24.65,23.43
1989,6,25.32,19.89
1989,7,25.91,5.35
1989,8,26.21,5.31
1989,9,25.63,0.96
1989,10,26.2,11.53
1989,11,25.2,2.55
1989,12,25.15,8.3
1989,13,25.52,13.75
1989,14,25.43,4.52
1989,15,26.23,2.11
1989,16,25.84,0.58
1989,17,26.25,0.84
1989,18,26.21,4.41
1989,19,26.77,2.5
1989,20,26.96,3.02
1989,21,26.55,7.11
1989,22,25.16,15.8
1989,23,24.86,6.65
1989,24,24.79,33.08
1989,25,24.84,20.4
1989,26,24.02,1.16
1989,27,24.9,4.36
1989,28,23.97,1.88
1989,29,23.68,0.47
1989,30,24.3,0.24
1989,31,23.87,0.66
1989,32,24.29,7.67
1989,33,24.31,14.97
1989,34,24.41,1.65
1989,35,24.72,0.0
1989,36,24.37,5.01
1989,37,24.7,4.56
1989,38,24.55,4.44
1989,39,24.55,10.83
1989,40,24.48,10.26
1989,41,24.79,6.35
1989,42,24.12,15.67
1989,43,23.94,22.54
1989,44,24.04,20.88
1989,45,23.9,15.78
1989,46,24.17,12.18
1989,47,24.26,20.68
1989,48,24.82,3.69
1989,49,24.3,2.29
1989,50,24.21,6.53
1989,51,24.6,8.0
1989,52,24.29,5.24
1989,53,24.65,6.32
1989,54,25.19,0.84
1989,55,24.78,0.6
1989,56,24.15,1.46
1989,57,24.51,21.85
1989,58,24.87,32.06
1989,59,25.3,10.72
1989,60,24.65,14.63
1989,61,24.84,0.63
1989,62,25.38,10.88
1989,63,24.69,1.99
1989,64,24.63,1.34
1989,65,25.07,2.93
1989,66,25.73,1.12
1989,67,24.48,15.98
1989,68,24.01,4.21
1989,69,24.08,0.77
1989,70,24.87,6.02
1989,71,24.56,0.24
1989,72,24.59,0.0
1989,73,23.73,8.26
1989,74,24.8,7.12
1989,75,24.62,1.66
1989,76,25.27,0.05
1989,77,25.25,0.0
1989,78,25.33,2.3
1989,79,25.6,6.86
1989,80,25.53,7.37
1989,81,25.05,6.35
1989,82,24.34,2.67
1989,83,24.41,1.74
1989,84,25.32,8.09
1989,85,25.51,2.45
1989,86,24.42,2.02
1989,87,25.03,0.52
1989,88,25.44,2.42
1989,89,25.84,3.72
1989,90,25.67,0.95
1989,91,25.44,0.3
1989,92,25.6,0.02
1989,93,25.93,0.0
1989,94,25.21,0.22
1989,95,24.99,2.09
1989,96,25.42,0.2
1989,97,25.44,0.07
1989,98,24.38,0.01
1989,99,25.26,0.0
1989,100,25.47,0.13
1989,101,25.55,2.41
1989,102,25.97,1.21
1989,103,25.53,0.12
1989,104,25.88,0.0
1989,105,26.07,0.32
1989,106,25.45,7.35
1989,107,25.29,2.28
1989,108,26.08,2.09
1989,109,25.38,0.7
1989,110,25.58,1.65
1989,111,25.61,0.14
1989,112,25.75,0.59
1989,113,25.83,1.3
1989,114,26.42,9.68
1989,115,26.27,2.99
1989,116,25.7,0.09
1989,117,25.87,3.84
1989,118,24.53,10.51
1989,119,25.12,5.49
1989,120,25.75,4.7
1989,121,25.72,0.57
1989,122,25.89,0.01
1989,123,26.08,1.92
1989,124,26.46,0.69
1989,125,25.83,0.67
1989,126,26.24,1.59
1989,127,26.06,1.07
1989,128,25.97,11.0
1989,129,26.7,0.44
1989,130,26.67,0.31
1989,131,26.91,0.19
1989,132,27.01,0.18
1989,133,26.87,11.93
1989,134,26.76,2.69
1989,135,26.96,0.72
1989,136,26.55,25.86
1989,137,25.48,20.02
1989,138,26.05,0.43
1989,139,25.68,1.13
1989,140,25.38,1.61
1989,141,25.41,13.92
1989,142,25.59,7.1
1989,143,25.79,1.08
1989,144,26.05,0.09
1989,145,26.11,4.52
1989,146,26.43,1.11
1989,147,25.96,10.59
1989,148,26.08,15.27
1989,149,26.19,2.09
1989,150,25.16,11.85
1989,151,24.94,1.56
1989,152,25.27,12.65
1989,153,24.65,16.03
1989,154,25.25,0.24
1989,155,25.58,0.87
1989,156,25.89,0.72
1989,157,25.86,5.26
1989,158,25.37,2.24
1989,159,25.49,1.56
1989,160,25.81,4.86
1989,161,25.76,5.55
1989,162,25.65,0.55
1989,163,25.37,2.16
1989,164,25.19,0.95
1989,165,25.31,0.53
1989,166,24.45,17.58
1989,167,24.58,8.08
1989,168,24.62,1.06
1989,169,24.43,1.26
1989,170,25.33,4.36
1989,171,24.34,3.38
1989,172,24.95,0.03
1989,173,24.62,0.0
1989,174,24.92,0.0
1989,175,24.27,0.01
1989,176,24.35,0.15
1989,177,24.55,1.08
1989,178,24.35,9.99
1989,179,23.62,5.72
1989,180,25.05,1.34
1989,181,25.83,0.32
1989,182,25.46,0.01
1989,183,24.61,0.01
1989,184,25.15,2.16
1989,185,24.52,0.16
1989,186,24.31,0.0
1989,187,25.99,0.0
1989,188,26.15,3.28
1989,189,26.1,1.75
1989,190,25.48,1.03
1989,191,25.32,0.0
1989,192,25.29,0.44
1989,193,25.8,0.32
1989,194,25.95,8.15
1989,195,26.54,2.83
1989,196,26.44,0.09
1989,197,26.83,0.03
1989,198,26.31,1.76
1989,199,25.58,0.94
1989,200,25.72,4.93
1989,201,25.46,0.82
1989,202,25.5,0.19
1989,203,26.04,1.54
1989,204,25.9,5.86
1989,205,25.76,3.83
1989,206,25.54,2.31
1989,207,26.06,1.18
1989,208,26.87,0.23
1989,209,26.63,0.1
1989,210,26.58,0.01
1989,211,25.34,0.1
1989,212,24.91,0.06
1989,213,25.37,0.02
1989,214,25.63,0.39
1989,215,26.12,0.49
1989,216,26.15,0.0
1989,217,26.11,0.0
1989,218,26.51,0.0
1989,219,27.16,0.0
1989,220,27.19,0.1
1989,221,26.7,0.06
1989,222,26.56,0.04
1989,223,26.54,0.0
1989,224,26.75,0.0
1989,225,26.27,0.0
1989,226,26.15,0.01
1989,227,26.38,0.01
1989,228,26.26,0.0
1989,229,26.27,0.01
1989,230,26.44,0.04
1989,231,26.53,0.01
1989,232,26.59,0.0
1989,233,26.54,0.0
1989,234,26.65,0.0
1989,235,26.89,0.0
1989,236,27.26,0.0
1989,237,27.59,0.0
1989,238,27.46,0.0
1989,239,27.3,0.0
1989,240,26.92,5.33
1989,241,26.23,2.88
1989,242,26.37,0.55
1989,243,27.28,0.02
1989,244,28.28,0.02
1989,245,27.76,0.0
1989,246,27.89,0.0
1989,247,27.61,0.55
1989,248,27.51,0.52
1989,249,26.8,0.0
1989,250,26.98,0.0
1989,251,27.65,0.0
1989,252,28.32,0.11
1989,253,28.05,0.01
1989,254,26.83,0.0
1989,255,26.62,0.0
1989,256,27.79,0.0
1989,257,28.23,0.0
1989,258,28.63,0.08
1989,259,28.71,0.07
1989,260,28.91,0.0
1989,261,29.13,0.0
1989,262,29.62,0.0
1989,263,29.55,0.0
1989,264,29.16,0.04
1989,265,29.37,0.01
1989,266,29.15,0.0
1989,267,28.91,0.0
1989,268,28.55,0.0
1989,269,29.55,0.0
1989,270,29.33,0.9
1989,271,29.55,1.07
1989,272,28.94,0.67
1989,273,29.02,0.12
1989,274,29.81,0.49
1989,275,29.19,3.37
1989,276,28.7,0.4
1989,277,28.88,0.18
1989,278,29.19,0.28
1989,279,29.4,0.0
1989,280,28.95,0.0
1989,281,29.09,0.0
1989,282,29.71,0.0
1989,283,29.73,0.0
1989,284,30.0,0.0
1989,285,29.38,0.0
1989,286,29.62,1.01
1989,287,29.0,0.86
1989,288,29.51,2.06
1989,289,30.48,0.02
1989,290,30.57,0.16
1989,291,30.07,0.15
1989,292,29.48,0.14
1989,293,29.71,0.02
1989,294,29.65,0.01
1989,295,29.94,0.09
1989,296,30.26,0.03
1989,297,30.1,0.28
1989,298,29.67,0.73
1989,299,28.53,0.1
1989,300,28.07,10.03
1989,301,26.66,20.57
1989,302,26.62,7.9
1989,303,28.51,1.54
1989,304,26.92,6.8
1989,305,27.27,6.67
1989,306,26.4,8.86
1989,307,28.37,0.32
1989,308,28.11,0.0
1989,309,28.73,0.04
1989,310,28.68,0.7
1989,311,27.93,3.27
1989,312,27.97,2.19
1989,313,28.16,13.65
1989,314,28.42,1.07
1989,315,28.43,3.79
1989,316,28.84,0.45
1989,317,28.87,0.52
1989,318,27.85,3.23
1989,319,25.55,6.09
1989,320,27.11,0.68
1989,321,27.65,3.29
1989,322,27.95,0.78
1989,323,28.56,0.0
1989,324,28.94,0.0
1989,325,27.88,0.08
1989,326,27.68,4.28
1989,327,27.83,3.45
1989,328,27.55,5.72
1989,329,28.07,3.4
1989,330,27.7,0.56
1989,331,27.73,2.0
1989,332,27.99,4.47
1989,333,26.56,13.66
1989,334,24.93,25.38
1989,335,26.66,7.98
1989,336,26.17,0.43
1989,337,27.08,1.76
1989,338,27.68,1.91
1989,339,28.18,0.42
1989,340,27.36,1.25
1989,341,25.3,12.9
1989,342,25.49,4.41
1989,343,25.92,1.71
1989,344,27.04,3.36
1989,345,26.34,5.99
1989,346,26.23,5.54
1989,347,26.28,39.06
1989,348,25.54,4.87
1989,349,26.13,1.03
1989,350,26.76,1.18
1989,351,26.98,4.54
1989,352,27.19,2.51
1989,353,27.83,0.33
1989,354,27.98,0.21
1989,355,27.65,10.08
1989,356,27.96,1.2
1989,357,26.84,1.57
1989,358,27.83,3.19
1989,359,28.5,2.3
1989,360,27.35,0.91
1989,361,26.66,15.59
1989,362,26.02,11.41
1989,363,27.31,10.27
1989,364,27.21,4.43
1989,365,26.62,2.36
1990,1,25.79,10.51
1990,2,26.07,2.58
1990,3,25.34,3.2
1990,4,25.61,1.0
1990,5,25.01,11.73
1990,6,24.84,5.65
1990,7,24.47,4.67
1990,8,24.55,3.33
1990,9,25.55,2.27
1990,10,25.24,5.59
1990,11,25.04,0.98
1990,12,25.51,21.53
1990,13,25.08,5.98
1990,14,24.9,10.0
1990,15,25.29,7.86
1990,16,24.88,11.45
1990,17,24.56,5.74
1990,18,24.55,7.02
1990,19,23.94,19.86
1990,20,24.3,2.86
1990,21,24.44,23.57
1990,22,24.8,15.16
1990,23,24.83,3.29
1990,24,25.0,0.97
1990,25,24.94,11.0
1990,26,25.01,11.64
1990,27,24.65,8.97
1990,28,25.06,1.86
1990,29,25.26,17.96
1990,30,26.19,1.3
1990,31,26.36,0.39
1990,32,25.4,1.18
1990,33,26.15,2.1
1990,34,26.04,5.23
1990,35,25.51,12.51
1990,36,25.43,5.92
1990,37,25.73,3.9
1990,38,24.71,8.13
1990,39,25.58,3.21
1990,40,24.73,3.12
1990,41,25.79,0.14
1990,42,25.76,0.0
1990,43,25.63,20.69
1990,44,25.78,0.45
1990,45,25.76,0.18
1990,46,26.16,5.26
1990,47,25.99,9.05
1990,48,24.92,3.72
1990,49,25.67,0.1
1990,50,25.42,7.81
1990,51,25.3,8.77
1990,52,25.88,3.78
1990,53,26.84,0.42
1990,54,26.79,0.5
1990,55,25.85,2.14
1990,56,25.76,9.43
1990,57,25.83,6.28
1990,58,25.58,8.14
1990,59,24.8,10.61
1990,60,25.39,2.08
1990,61,25.26,11.25
1990,62,24.88,1.54
1990,63,24.51,3.86
1990,64,24.23,8.15
1990,65,24.03,13.17
1990,66,25.35,2.3
1990,67,24.5,0.73
1990,68,24.3,0.95
1990,69,24.36,4.49
1990,70,24.51,6.51
1990,71,24.24,3.57
1990,72,24.23,2.08
1990,73,24.95,27.86
1990,74,25.08,2.96
1990,75,25.13,5.14
1990,76,25.05,8.54
1990,77,24.74,20.14
1990,78,25.69,0.31
1990,79,26.52,8.79
1990,80,26.88,0.74
1990,81,26.55,0.0
1990,82,26.06,5.33
1990,83,26.42,1.69
1990,84,26.36,21.23
1990,85,26.11,9.44
1990,86,26.17,1.04
1990,87,26.43,0.04
1990,88,26.32,0.0
1990,89,26.52,0.0
1990,90,26.4,0.0
1990,91,27.38,0.0
1990,92,27.02,10.21
1990,93,26.68,3.52
1990,94,26.96,0.38
1990,95,26.55,14.55
1990,96,26.47,8.51
1990,97,26.65,16.48
1990,98,25.59,11.48
1990,99,25.67,0.2
1990,100,25.98,0.0
1990,101,26.48,0.0
1990,102,27.13,0.08
1990,103,26.76,12.98
1990,104,26.59,9.67
1990,105,25.51,4.43
1990,106,26.54,1.12
1990,107,26.17,0.13
1990,108,26.57,0.01
1990,109,26.81,2.0
1990,110,26.48,2.43
1990,111,26.56,1.4
1990,112,25.97,0.5
1990,113,25.96,1.36
1990,114,26.17,0.85
1990,115,26.33,1.46
1990,116,26.42,5.67
1990,117,26.01,3.55
1990,118,26.3,0.86
1990,119,25.94,0.0
1990,120,25.26,0.0
1990,121,25.86,0.05
1990,122,25.16,0.02
1990,123,26.57,0.0
1990,124,26.84,0.0
1990,125,26.72,0.0
1990,126,26.94,0.0
1990,127,27.36,0.0
1990,128,28.01,0.27
1990,129,27.06,28.95
1990,130,26.94,6.9
1990,131,27.09,1.28
1990,132,26.92,0.09
1990,133,26.0,0.45
1990,134,27.23,0.05
1990,135,27.62,0.0
1990,136,27.3,1.84
1990,137,25.83,0.97
1990,138,26.73,0.1
1990,139,27.33,0.78
1990,140,27.46,2.75
1990,141,27.29,0.49
1990,142,26.71,4.27
1990,143,27.2,0.76
1990,144,26.94,3.3
1990,145,26.25,18.01
1990,146,26.53,10.76
1990,147,26.5,8.09
1990,148,26.3,0.7
1990,149,26.49,0.97
1990,150,26.43,0.67
1990,151,26.58,0.29
1990,152,26.48,2.53
1990,153,26.06,0.18
1990,154,26.08,1.58
1990,155,26.88,0.04
1990,156,27.15,0.0
1990,157,27.5,0.0
1990,158,26.58,0.0
1990,159,25.24,0.03
1990,160,24.42,0.05
1990,161,24.89,0.02
1990,162,24.67,0.0
1990,163,24.54,0.24
1990,164,25.63,0.0
1990,165,26.05,0.15
1990,166,25.23,0.23
1990,167,26.34,0.03
1990,168,26.76,0.0
1990,169,26.73,0.02
1990,170,26.86,0.06
1990,171,26.82,0.0
1990,172,25.83,22.3
1990,173,25.94,5.55
1990,174,26.3,2.24
1990,175,26.2,4.39
1990,176,26.73,0.24
1990,177,26.73,0.36
1990,178,26.69,0.09
1990,179,26.48,0.13
1990,180,26.5,0.03
1990,181,26.83,0.04
1990,182,26.76,0.29
1990,183,25.89,0.75
1990,184,26.71,0.07
1990,185,26.79,0.0
1990,186,26.5,0.37
1990,187,26.82,0.15
1990,188,26.58,0.16
1990,189,26.54,0.1
1990,190,26.65,0.3
1990,191,26.73,0.01
1990,192,26.35,0.02
1990,193,26.68,0.01
1990,194,27.11,0.0
1990,195,25.98,3.13
1990,196,25.66,0.21
1990,197,26.0,0.0
1990,198,26.1,1.86
1990,199,27.01,0.41
1990,200,27.15,0.02
1990,201,26.55,0.02
1990,202,26.58,1.82
1990,203,26.82,0.01
1990,204,27.45,0.97
1990,205,26.4,3.29
1990,206,26.9,1.01
1990,207,26.55,0.36
1990,208,26.32,0.03
1990,209,25.76,0.1
1990,210,25.62,7.77
1990,211,26.32,2.33
1990,212,27.23,0.58
1990,213,27.26,0.2
1990,214,27.02,3.84
1990,215,27.07,0.34
1990,216,26.96,0.02
1990,217,27.33,0.0
1990,218,27.56,0.0
1990,219,27.8,0.0
1990,220,27.25,0.0
1990,221,27.55,0.0
1990,222,27.91,3.47
1990,223,27.79,0.61
1990,224,27.88,0.16
1990,225,26.73,1.95
1990,226,26.33,0.02
1990,227,26.97,0.02
1990,228,26.94,0.0
1990,229,27.3,0.0
1990,230,27.15,0.0
1990,231,27.53,0.0
1990,232,27.66,0.0
1990,233,26.2,2.16
1990,234,27.05,0.24
1990,235,27.91,0.94
1990,236,28.0,0.71
1990,237,28.06,0.0
1990,238,27.48,0.02
1990,239,27.91,0.0
1990,240,27.94,0.0
1990,241,28.15,0.01
1990,242,28.33,0.01
1990,243,28.35,0.36
1990,244,28.31,0.74
1990,245,28.58,0.0
1990,246,28.51,0.02
1990,247,28.81,0.18
1990,248,28.44,0.02
1990,249,28.46,0.14
1990,250,28.94,0.4
1990,251,28.98,0.0
1990,252,28.05,0.25
1990,253,28.34,0.1
1990,254,28.67,0.0
1990,255,28.35,0.0
1990,256,28.2,0.0
1990,257,28.51,0.02
1990,258,28.37,1.09
1990,259,28.62,0.36
1990,260,28.3,0.0
1990,261,28.51,0.13
1990,262,29.26,0.13
1990,263,29.38,0.08
1990,264,29.73,0.53
1990,265,29.4,1.24
1990,266,29.61,0.28
1990,267,29.99,0.0
1990,268,29.16,0.0
1990,269,28.94,0.0
1990,270,28.47,0.0
1990,271,28.37,0.0
1990,272,29.12,0.13
1990,273,29.25,1.02
1990,274,28.19,7.83
1990,275,28.5,0.35
1990,276,29.39,0.02
1990,277,29.16,0.0
1990,278,29.27,0.0
1990,279,30.18,0.0
1990,280,30.26,0.0
1990,281,30.15,0.0
1990,282,29.99,0.0
1990,283,30.01,0.0
1990,284,29.8,0.0
1990,285,29.79,0.0
1990,286,29.44,0.0
1990,287,29.23,0.0
1990,288,29.49,0.0
1990,289,30.07,0.0
1990,290,30.03,0.0
1990,291,30.17,0.0
1990,292,30.36,0.0
1990,293,30.61,0.02
1990,294,30.51,0.0
1990,295,31.3,0.0
1990,296,30.73,0.0
1990,297,30.37,0.0
1990,298,30.36,1.64
1990,299,30.76,0.0
1990,300,31.0,0.37
1990,301,29.62,3.62
1990,302,29.46,1.67
1990,303,28.94,1.45
1990,304,29.69,0.16
1990,305,30.37,0.01
1990,306,30.76,0.02
1990,307,30.77,0.0
1990,308,30.37,0.0
1990,309,29.49,0.41
1990,310,29.69,1.26
1990,311,30.08,0.03
1990,312,29.69,0.01
1990,313,30.29,0.0
1990,314,29.87,3.0
1990,315,29.04,1.9
1990,316,30.23,0.17
1990,317,30.73,0.07
1990,318,30.18,1.04
1990,319,30.05,0.29
1990,320,29.43,4.02
1990,321,28.6,4.89
1990,322,28.84,4.21
1990,323,29.82,3.84
1990,324,29.97,1.01
1990,325,30.14,0.0
1990,326,29.67,4.05
1990,327,28.36,3.05
1990,328,29.63,0.29
1990,329,30.03,0.92
1990,330,29.65,1.35
1990,331,29.27,1.12
1990,332,29.53,1.83
1990,333,30.06,0.46
1990,334,29.67,4.38
1990,335,28.23,6.75
1990,336,28.01,8.25
1990,337,27.01,23.79
1990,338,26.78,12.85
1990,339,26.82,2.13
1990,340,27.19,4.62
1990,341,26.85,19.43
1990,342,25.98,9.06
1990,343,25.61,19.18
1990,344,26.12,3.32
1990,345,27.65,0.57
1990,346,27.75,2.04
1990,347,25.67,10.83
1990,348,26.4,11.95
1990,349,27.84,4.51
1990,350,27.5,6.35
1990,351,25.9,4.41
1990,352,24.9,17.82
1990,353,25.2,5.6
1990,354,25.44,13.0
1990,355,25.27,13.18
1990,356,25.23,8.96
1990,357,24.49,4.67
1990,358,24.55,32.77
1990,359,24.37,24.45
1990,360,24.42,4.97
1990,361,24.67,25.19
1990,362,24.26,6.24
1990,363,24.9,2.82
1990,364,25.61,2.24
1990,365,25.01,14.55
1991,1,25.17,48.87
1991,2,25.02,14.13
1991,3,25.31,22.54
1991,4,25.15,14.41
1991,5,25.47,7.66
1991,6,24.81,27.68
1991,7,24.95,25.08
1991,8,25.08,12.97
1991,9,25.26,23.06
1991,10,25.65,3.9
1991,11,24.93,17.28
1991,12,25.38,5.61
1991,13,25.25,3.56
1991,14,24.91,25.75
1991,15,24.78,24.27
1991,16,25.6,4.59
1991,17,25.02,12.37
1991,18,25.36,1.63
1991,19,25.11,10.39
1991,20,24.69,18.8
1991,21,24.45,13.47
1991,22,24.97,6.37
1991,23,24.33,9.25
1991,24,25.04,4.3
1991,25,24.8,12.7
1991,26,25.44,1.39
1991,27,25.4,4.35
1991,28,25.46,25.1
1991,29,25.71,8.56
1991,30,25.37,5.61
1991,31,25.31,2.18
1991,32,25.29,12.09
1991,33,24.26,4.83
1991,34,24.96,0.8
1991,35,24.63,66.14
1991,36,24.34,14.32
1991,37,24.1,2.45
1991,38,24.41,11.13
1991,39,24.62,8.44
1991,40,24.5,22.19
1991,41,24.37,11.96
1991,42,24.88,7.9
1991,43,25.22,7.32
1991,44,24.94,12.82
1991,45,25.21,9.87
1991,46,24.86,1.67
1991,47,25.07,0.36
1991,48,25.22,3.06
1991,49,24.87,3.35
1991,50,24.8,1.25
1991,51,24.58,8.08
1991,52,25.08,8.13
1991,53,24.71,4.58
1991,54,24.41,3.88
1991,55,24.3,6.51
1991,56,24.82,1.45
1991,57,24.92,3.36
1991,58,25.19,26.89
1991,59,25.58,10.12
1991,60,25.83,2.44
1991,61,26.22,0.15
1991,62,25.76,0.01
1991,63,26.58,0.07
1991,64,26.53,0.04
1991,65,26.64,1.18
1991,66,25.62,4.63
1991,67,25.94,2.95
1991,68,25.7,2.79
1991,69,26.1,28.06
1991,70,26.11,16.69
1991,71,26.58,0.05
1991,72,26.3,0.0
1991,73,26.27,2.75
1991,74,25.12,1.31
1991,75,26.07,8.19
1991,76,25.99,15.57
1991,77,25.83,3.45
1991,78,25.07,21.52
1991,79,25.18,2.54
1991,80,24.9,2.16
1991,81,25.37,7.2
1991,82,25.56,0.14
1991,83,25.58,0.04
1991,84,25.34,0.0
1991,85,25.5,0.2
1991,86,25.83,0.22
1991,87,26.09,0.8
1991,88,26.4,1.9
1991,89,25.69,6.55
1991,90,24.58,3.78
1991,91,24.55,7.26
1991,92,24.85,7.91
1991,93,24.97,28.41
1991,94,24.93,14.22
1991,95,25.51,0.12
1991,96,26.03,1.55
1991,97,25.76,0.39
1991,98,25.91,0.85
1991,99,26.62,0.45
1991,100,26.12,8.52
1991,101,24.94,6.74
1991,102,25.49,0.41
1991,103,25.04,8.78
1991,104,25.63,4.95
1991,105,26.04,5.26
1991,106,25.94,8.46
1991,107,25.72,13.17
1991,108,24.68,6.0
1991,109,25.16,2.51
1991,110,26.22,11.04
1991,111,25.39,14.68
1991,112,26.08,5.24
1991,113,25.25,8.6
1991,114,25.0,12.99
1991,115,26.12,18.04
1991,116,26.23,5.53
1991,117,25.28,3.72
1991,118,24.86,2.48
1991,119,25.03,10.47
1991,120,25.72,1.28
1991,121,25.73,7.25
1991,122,25.44,9.84
1991,123,25.45,1.24
1991,124,26.04,9.64
1991,125,25.1,0.26
1991,126,24.02,0.0
1991,127,24.68,0.0
1991,128,25.55,2.26
1991,129,25.37,20.17
1991,130,25.5,4.43
1991,131,25.52,0.02
1991,132,25.34,0.03
1991,133,24.33,0.0
1991,134,24.57,0.0
1991,135,25.52,0.94
1991,136,25.19,0.36
1991,137,25.31,2.33
1991,138,24.93,3.25
1991,139,25.19,1.04
1991,140,25.13,0.47
1991,141,24.98,0.37
1991,142,24.5,1.09
1991,143,24.14,0.64
1991,144,23.67,13.72
1991,145,23.98,0.37
1991,146,24.98,7.61
1991,147,25.4,2.1
1991,148,25.42,0.39
1991,149,25.19,1.12
1991,150,25.26,0.9
1991,151,25.39,0.94
1991,152,25.31,0.71
1991,153,25.65,0.27
1991,154,25.83,0.11
1991,155,24.84,0.94
1991,156,23.76,2.99
1991,157,23.94,0.36
1991,158,24.27,7.85
1991,159,23.9,0.54
1991,160,23.9,0.62
1991,161,24.76,0.06
1991,162,25.01,0.0
1991,163,24.99,0.0
1991,164,25.79,0.0
1991,165,26.01,0.0
1991,166,26.25,0.0
1991,167,25.52,0.0
1991,168,25.2,0.92
1991,169,25.57,0.32
1991,170,25.96,0.0
1991,171,25.71,0.0
1991,172,25.73,0.46
1991,173,24.68,0.06
1991,174,24.01,0.0
1991,175,24.44,0.0
1991,176,25.38,0.0
1991,177,25.98,0.0
1991,178,24.94,0.0
1991,179,24.08,0.0
1991,180,24.25,0.18
1991,181,24.9,0.05
1991,182,25.87,0.0
1991,183,26.69,0.17
1991,184,26.43,0.07
1991,185,24.69,0.01
1991,186,24.81,0.0
1991,187,25.26,0.0
1991,188,25.32,0.0
1991,189,24.97,0.0
1991,190,25.09,0.0
1991,191,25.69,0.0
1991,192,25.94,0.0
1991,193,25.84,0.0
1991,194,26.15,0.0
1991,195,26.8,0.0
1991,196,27.16,0.0
1991,197,26.77,0.11
1991,198,25.68,0.0
1991,199,25.28,0.0
1991,200,26.25,0.0
1991,201,26.05,0.0
1991,202,25.9,0.0
1991,203,25.88,1.21
1991,204,25.92,1.89
1991,205,25.74,1.12
1991,206,26.07,0.0
1991,207,26.38,0.0
1991,208,26.65,0.0
1991,209,27.14,0.01
1991,210,27.45,0.08
1991,211,27.4,0.0
1991,212,27.21,0.01
1991,213,26.69,0.94
1991,214,26.01,0.18
1991,215,25.68,0.0
1991,216,25.06,0.0
1991,217,25.59,0.0
1991,218,26.66,0.0
1991,219,27.31,0.08
1991,220,27.49,0.09
1991,221,26.94,0.0
1991,222,26.65,0.0
1991,223,27.19,0.0
1991,224,27.01,0.0
1991,225,27.05,0.0
1991,226,26.7,0.0
1991,227,25.72,0.0
1991,228,25.82,0.01
1991,229,25.86,0.0
1991,230,26.01,0.0
1991,231,26.12,0.0
1991,232,26.75,0.0
1991,233,27.26,0.0
1991,234,27.46,0.0
1991,235,27.53,0.01
1991,236,27.71,0.03
1991,237,27.55,0.0
1991,238,27.49,0.0
1991,239,27.48,0.0
1991,240,26.91,0.01
1991,241,27.32,0.02
1991,242,28.14,0.0
1991,243,28.71,0.0
1991,244,28.76,0.0
1991,245,28.73,0.0
1991,246,28.73,0.0
1991,247,28.47,0.0
1991,248,28.44,0.0
1991,249,27.85,0.01
1991,250,27.26,0.02
1991,251,27.81,0.0
1991,252,28.24,0.0
1991,253,28.26,0.0
1991,254,27.83,0.0
1991,255,27.8,0.0
1991,256,27.33,0.0
1991,257,27.18,0.0
1991,258,26.73,0.01
1991,259,26.87,0.02
1991,260,26.35,0.0
1991,261,27.14,0.0
1991,262,27.86,0.0
1991,263,28.36,0.0
