-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1990,83,20.62,0.43
1990,84,21.28,0.35
1990,85,21.18,2.9
1990,86,20.63,5.24
1990,87,20.8,2.72
1990,88,20.98,0.85
1990,89,21.2,1.26
1990,90,21.67,1.14
1990,91,21.78,1.15
1990,92,21.18,1.19
1990,93,19.62,2.59
1990,94,20.15,2.03
1990,95,21.4,3.11
1990,96,20.68,2.4
1990,97,20.72,10.54
1990,98,20.56,3.67
1990,99,21.12,0.38
1990,100,21.87,0.2
1990,101,21.78,0.79
1990,102,21.23,0.81
1990,103,21.57,1.36
1990,104,20.95,9.59
1990,105,21.13,0.84
1990,106,21.37,0.47
1990,107,21.33,0.16
1990,108,21.33,0.2
1990,109,20.08,0.17
1990,110,21.0,0.26
1990,111,20.88,0.94
1990,112,19.81,0.55
1990,113,20.55,0.06
1990,114,21.11,0.34
1990,115,21.07,4.57
1990,116,20.66,13.85
1990,117,21.24,4.18
1990,118,20.68,20.02
1990,119,20.3,7.25
1990,120,20.95,3.55
1990,121,21.16,1.03
1990,122,20.6,2.36
1990,123,20.98,1.89
1990,124,20.08,3.29
1990,125,19.76,8.0
1990,126,20.61,1.63
1990,127,21.05,0.03
1990,128,21.55,0.14
1990,129,21.67,7.01
1990,130,21.26,1.41
1990,131,21.23,0.42
1990,132,20.6,5.71
1990,133,21.03,3.01
1990,134,20.55,31.49
1990,135,20.77,4.9
1990,136,21.57,0.34
1990,137,21.01,5.82
1990,138,20.53,2.64
1990,139,20.78,6.17
1990,140,20.69,7.11
1990,141,20.25,4.51
1990,142,20.73,0.15
1990,143,20.86,3.15
1990,144,20.64,3.74
1990,145,20.15,1.45
1990,146,20.09,3.0
1990,147,19.9,4.5
1990,148,20.19,0.18
1990,149,20.51,2.59
1990,150,20.46,4.75
1990,151,20.98,1.83
1990,152,20.69,0.17
1990,153,20.21,9.42
1990,154,20.58,0.39
1990,155,21.23,0.09
1990,156,21.05,0.91
1990,157,20.54,4.69
1990,158,20.92,0.96
1990,159,20.02,0.19
1990,160,20.29,5.26
1990,161,19.2,14.18
1990,162,19.22,0.58
1990,163,19.36,0.23
1990,164,19.74,12.58
1990,165,18.91,3.9
1990,166,19.59,0.66
1990,167,20.31,1.02
1990,168,20.26,4.01
1990,169,19.01,0.34
1990,170,19.98,0.01
1990,171,20.25,0.01
1990,172,20.44,0.0
1990,173,20.94,0.04
1990,174,21.25,0.27
1990,175,21.16,0.71
1990,176,21.23,0.01
1990,177,21.04,0.91
1990,178,20.13,3.89
1990,179,19.48,1.26
1990,180,19.93,0.48
1990,181,19.9,0.48
1990,182,20.09,0.23
1990,183,20.15,13.16
1990,184,20.19,1.54
1990,185,20.03,0.88
1990,186,19.98,31.59
1990,187,20.04,1.95
1990,188,20.02,22.64
1990,189,20.16,1.56
1990,190,20.24,6.28
1990,191,19.4,7.12
1990,192,20.03,0.61
1990,193,19.74,2.23
1990,194,19.61,0.27
1990,195,19.0,12.2
1990,196,18.98,1.8
1990,197,19.54,3.82
1990,198,19.61,28.09
1990,199,18.81,1.16
1990,200,18.7,0.01
1990,201,19.55,0.04
1990,202,20.3,0.1
1990,203,20.11,1.77
1990,204,19.62,1.45
1990,205,20.07,0.47
1990,206,20.07,1.1
1990,207,19.69,0.19
1990,208,19.83,0.68
1990,209,20.22,1.02
1990,210,20.53,16.39
1990,211,20.32,13.55
1990,212,20.69,1.63
1990,213,20.69,0.8
1990,214,20.43,0.1
1990,215,20.45,0.35
1990,216,20.62,1.15
1990,217,20.75,0.79
1990,218,20.07,3.39
1990,219,20.11,2.45
1990,220,20.12,0.34
1990,221,19.9,0.28
1990,222,20.44,11.93
1990,223,19.47,8.49
1990,224,19.36,3.05
1990,225,18.19,0.02
1990,226,17.84,0.0
1990,227,18.61,0.0
1990,228,19.05,0.02
1990,229,19.24,0.0
1990,230,19.18,0.0
1990,231,19.23,1.13
1990,232,19.73,0.34
1990,233,20.33,0.59
1990,234,20.31,0.35
1990,235,20.72,0.08
1990,236,20.37,0.0
1990,237,19.51,0.0
1990,238,19.57,0.0
1990,239,19.78,0.0
1990,240,20.12,0.0
1990,241,20.83,0.01
1990,242,21.05,0.0
1990,243,21.47,11.03
1990,244,20.62,8.04
1990,245,20.63,0.65
1990,246,18.73,0.05
1990,247,19.54,0.02
1990,248,20.21,0.02
1990,249,20.09,0.01
1990,250,20.59,0.0
1990,251,21.0,0.19
1990,252,21.2,0.23
1990,253,20.85,0.03
1990,254,21.09,0.0
1990,255,20.15,0.0
1990,256,20.22,0.01
1990,257,20.42,0.01
1990,258,20.55,0.14
1990,259,20.62,0.0
1990,260,20.83,0.0
1990,261,20.82,1.01
1990,262,21.22,0.33
1990,263,20.9,0.79
1990,264,21.51,1.05
1990,265,21.47,0.42
1990,266,21.18,0.0
1990,267,20.98,0.72
1990,268,20.48,1.25
1990,269,20.15,2.16
1990,270,19.68,0.76
1990,271,20.69,2.78
1990,272,20.62,1.97
1990,273,20.16,4.03
1990,274,20.37,0.24
1990,275,20.11,4.74
1990,276,20.15,3.75
1990,277,20.64,13.33
1990,278,20.7,0.54
1990,279,20.9,1.11
1990,280,19.48,0.0
1990,281,19.44,0.0
1990,282,20.05,0.0
1990,283,21.69,0.0
1990,284,21.66,0.0
1990,285,21.54,0.01
1990,286,21.25,0.03
1990,287,21.69,0.39
1990,288,21.96,0.16
1990,289,21.9,0.08
1990,290,21.33,0.44
1990,291,21.87,0.37
1990,292,21.44,1.04
1990,293,21.03,1.84
1990,294,21.47,4.76
1990,295,21.54,0.48
1990,296,22.03,3.01
1990,297,21.49,2.03
1990,298,21.32,1.09
1990,299,20.62,1.01
1990,300,20.39,4.87
1990,301,20.73,2.44
1990,302,20.66,12.73
1990,303,21.02,12.63
1990,304,20.49,2.03
1990,305,21.27,1.36
1990,306,21.44,1.31
1990,307,21.65,4.09
1990,308,21.02,1.01
1990,309,21.19,1.58
1990,310,20.94,2.19
1990,311,20.54,0.68
1990,312,21.04,1.93
1990,313,21.64,1.04
1990,314,21.15,26.11
1990,315,21.16,7.72
1990,316,21.05,3.32
1990,317,21.23,0.23
1990,318,21.12,0.92
1990,319,21.08,37.33
1990,320,19.8,27.46
1990,321,20.77,1.72
1990,322,21.45,1.42
1990,323,21.25,0.19
1990,324,21.37,0.01
1990,325,21.62,0.05
1990,326,20.99,0.21
1990,327,21.68,0.05
1990,328,21.37,1.16
1990,329,21.84,4.2
1990,330,21.66,1.72
1990,331,21.83,0.62
1990,332,21.35,2.84
1990,333,20.97,9.26
1990,334,21.5,5.34
1990,335,20.98,5.06
1990,336,20.94,4.43
1990,337,20.23,3.88
1990,338,19.71,11.55
1990,339,20.04,13.42
1990,340,20.14,12.26
1990,341,20.96,3.35
1990,342,20.25,14.86
1990,343,19.76,3.69
1990,344,20.42,3.41
1990,345,19.99,4.22
1990,346,19.82,0.92
1990,347,21.06,0.57
1990,348,19.16,17.91
1990,349,20.58,1.75
1990,350,20.62,4.3
1990,351,20.25,12.17
1990,352,19.92,20.98
1990,353,19.74,17.77
1990,354,20.07,3.58
1990,355,20.69,4.53
1990,356,19.5,30.33
1990,357,19.12,23.13
1990,358,19.48,31.05
1990,359,19.61,8.17
1990,360,19.33,18.12
1990,361,19.87,8.03
1990,362,18.99,0.73
1990,363,19.76,2.53
1990,364,20.27,4.78
1990,365,20.04,19.56
1991,1,19.58,16.01
1991,2,19.12,3.25
1991,3,20.35,1.17
1991,4,20.76,4.9
1991,5,20.5,13.16
1991,6,20.39,18.79
1991,7,20.01,8.28
1991,8,20.83,3.36
1991,9,19.95,4.13
1991,10,20.67,7.67
1991,11,19.98,14.86
1991,12,20.02,1.49
1991,13,20.43,2.66
1991,14,21.05,4.3
1991,15,19.69,7.32
1991,16,20.23,3.6
1991,17,20.21,0.29
1991,18,21.47,11.1
1991,19,20.73,8.02
1991,20,20.03,12.51
1991,21,19.74,29.59
1991,22,19.27,8.9
1991,23,19.74,6.1
1991,24,19.11,11.08
1991,25,19.16,12.65
1991,26,19.04,8.5
1991,27,19.58,2.57
1991,28,19.65,14.9
1991,29,20.23,7.56
1991,30,18.98,11.0
1991,31,19.13,6.45
1991,32,19.46,1.26
1991,33,19.83,0.82
1991,34,19.19,0.63
1991,35,19.58,7.45
1991,36,19.27,13.69
1991,37,19.15,9.47
1991,38,19.65,2.29
1991,39,20.4,4.63
1991,40,19.58,3.4
1991,41,19.97,0.87
1991,42,20.29,0.48
1991,43,19.62,0.15
1991,44,20.3,0.35
1991,45,20.23,1.19
1991,46,19.57,0.91
1991,47,20.61,0.11
1991,48,20.62,4.17
1991,49,19.93,17.79
1991,50,19.58,17.88
1991,51,20.18,2.68
1991,52,20.83,0.57
1991,53,19.88,1.8
1991,54,19.71,14.25
1991,55,19.9,1.72
1991,56,19.59,0.13
1991,57,20.55,5.74
1991,58,20.4,5.7
1991,59,20.77,0.19
1991,60,20.98,0.63
1991,61,21.18,0.62
1991,62,20.55,1.01
1991,63,20.62,0.23
1991,64,21.3,0.05
1991,65,20.89,0.15
1991,66,21.45,0.09
1991,67,20.57,13.82
1991,68,21.09,0.49
1991,69,21.2,0.04
1991,70,20.74,0.01
1991,71,20.83,0.11
1991,72,20.51,0.11
1991,73,20.04,0.49
1991,74,19.93,1.47
1991,75,19.97,0.88
1991,76,20.69,8.51
1991,77,20.29,3.2
1991,78,20.85,3.12
1991,79,20.43,5.44
1991,80,21.23,1.4
1991,81,20.68,0.26
1991,82,20.65,0.44
1991,83,20.69,0.35
1991,84,20.9,0.21
1991,85,21.2,0.64
1991,86,20.55,0.69
1991,87,21.76,0.09
1991,88,20.12,8.55
1991,89,20.46,32.81
1991,90,19.92,28.38
1991,91,19.93,22.8
1991,92,19.38,6.09
1991,93,20.06,4.38
1991,94,19.68,2.24
1991,95,20.14,0.51
1991,96,20.8,0.29
1991,97,20.01,0.04
1991,98,20.52,1.43
1991,99,21.03,0.17
1991,100,20.78,0.05
1991,101,20.98,0.0
1991,102,21.3,0.0
1991,103,20.99,0.11
1991,104,21.26,0.04
1991,105,21.32,0.01
1991,106,21.04,0.04
1991,107,20.36,0.57
1991,108,20.76,6.23
1991,109,20.73,2.03
1991,110,21.4,0.03
1991,111,21.87,0.07
1991,112,21.2,1.46
1991,113,20.05,1.99
1991,114,20.19,10.21
1991,115,20.65,4.35
1991,116,21.05,0.13
1991,117,20.77,1.83
1991,118,20.4,3.12
1991,119,21.08,1.94
1991,120,21.34,3.14
1991,121,21.49,1.39
1991,122,19.94,1.48
1991,123,19.78,2.15
1991,124,21.45,0.4
1991,125,20.98,2.08
1991,126,20.89,6.5
1991,127,20.62,3.43
1991,128,20.15,6.08
1991,129,20.32,1.67
1991,130,20.4,2.03
1991,131,20.94,2.1
1991,132,20.6,0.19
1991,133,21.15,0.51
1991,134,20.86,0.54
1991,135,20.95,0.14
1991,136,21.05,0.28
1991,137,21.14,0.82
1991,138,21.1,8.0
1991,139,21.51,8.91
1991,140,21.11,5.81
1991,141,21.87,3.85
1991,142,21.69,1.75
1991,143,20.89,0.82
1991,144,20.45,9.68
1991,145,20.4,19.28
1991,146,21.01,2.67
1991,147,20.4,12.24
1991,148,20.96,8.66
1991,149,21.62,11.0
1991,150,20.84,22.34
1991,151,20.89,9.98
1991,152,21.23,2.06
1991,153,21.98,2.09
1991,154,21.73,20.4
1991,155,21.76,10.76
1991,156,21.07,1.48
1991,157,20.47,2.55
1991,158,20.72,2.25
1991,159,20.9,1.26
1991,160,20.24,12.91
1991,161,19.69,21.45
1991,162,19.84,1.04
1991,163,20.51,0.04
1991,164,20.92,0.51
1991,165,21.23,0.42
1991,166,21.19,0.31
1991,167,20.73,0.0
1991,168,20.44,1.89
1991,169,19.44,1.85
1991,170,20.86,0.0
1991,171,20.43,6.54
1991,172,20.55,4.65
1991,173,20.04,4.82
1991,174,20.21,3.81
1991,175,19.66,6.94
1991,176,20.39,1.12
1991,177,20.06,0.82
1991,178,20.12,0.1
1991,179,19.69,0.03
1991,180,19.63,21.82
1991,181,20.12,3.1
1991,182,19.77,1.29
1991,183,19.75,0.22
1991,184,19.55,0.9
1991,185,20.44,0.27
1991,186,19.83,0.36
1991,187,19.46,0.15
1991,188,19.81,0.16
1991,189,18.56,13.92
1991,190,18.83,3.54
1991,191,19.25,0.0
1991,192,19.61,0.1
1991,193,20.03,0.64
1991,194,20.28,0.28
1991,195,19.9,9.05
1991,196,19.24,1.13
1991,197,19.96,1.39
1991,198,19.52,1.57
1991,199,19.8,0.0
1991,200,19.13,0.0
1991,201,19.02,0.02
1991,202,19.4,0.02
1991,203,19.85,0.09
1991,204,20.28,0.13
1991,205,20.33,0.01
1991,206,20.2,0.02
1991,207,19.9,0.01
1991,208,20.7,0.0
1991,209,20.01,0.0
1991,210,20.28,0.0
1991,211,20.55,0.06
1991,212,20.74,0.11
1991,213,19.88,1.08
1991,214,18.41,0.53
1991,215,18.23,0.13
1991,216,19.27,0.13
1991,217,20.45,0.01
1991,218,20.57,0.01
1991,219,20.4,0.11
1991,220,19.74,0.47
1991,221,19.98,0.42
1991,222,19.59,0.0
1991,223,20.03,0.05
1991,224,20.07,0.27
1991,225,20.0,0.81
1991,226,20.22,0.05
1991,227,19.73,0.25
1991,228,20.15,0.13
1991,229,19.72,2.83
1991,230,20.0,1.21
1991,231,20.53,1.65
1991,232,21.29,0.53
1991,233,21.83,0.02
1991,234,21.48,0.06
1991,235,21.32,0.01
1991,236,20.99,0.12
1991,237,20.71,0.01
1991,238,21.03,0.0
1991,239,20.87,0.09
1991,240,20.8,0.07
1991,241,21.04,0.22
1991,242,21.74,0.41
1991,243,21.72,1.32
1991,244,21.15,8.24
1991,245,20.78,2.47
1991,246,20.48,0.0
1991,247,19.97,0.0
1991,248,19.6,0.0
1991,249,19.52,0.0
1991,250,19.62,0.0
1991,251,20.37,0.0
1991,252,20.87,0.03
1991,253,20.41,0.01
1991,254,19.08,0.0
1991,255,18.74,0.0
1991,256,19.92,0.0
1991,257,20.19,0.0
1991,258,20.13,0.0
1991,259,20.66,0.0
1991,260,21.16,0.0
1991,261,21.04,0.0
1991,262,21.48,0.01
1991,263,21.3,1.76
1991,264,21.12,2.02
1991,265,21.14,0.24
1991,266,21.39,0.01
1991,267,21.6,0.01
1991,268,20.93,1.66
1991,269,20.71,1.6
1991,270,21.28,0.1
1991,271,20.87,0.21
1991,272,21.34,0.0
1991,273,21.27,0.0
1991,274,20.83,0.0
1991,275,20.9,0.0
1991,276,21.27,5.35
1991,277,21.39,0.09
1991,278,21.04,0.0
1991,279,20.33,0.0
1991,280,21.21,0.0
1991,281,21.23,0.49
1991,282,21.76,0.13
1991,283,22.05,0.2
1991,284,21.69,0.18
1991,285,21.51,0.11
1991,286,20.37,3.6
1991,287,19.95,6.32
1991,288,19.57,1.91
1991,289,20.21,0.45
1991,290,20.99,0.12
1991,291,21.1,0.32
1991,292,20.94,0.0
1991,293,20.95,0.0
1991,294,21.11,0.01
1991,295,21.05,0.0
1991,296,21.28,0.0
1991,297,21.61,0.01
1991,298,21.83,0.0
1991,299,21.39,0.0
1991,300,21.08,0.0
1991,301,21.73,0.0
1991,302,21.86,0.0
1991,303,21.76,0.02
1991,304,21.69,0.81
1991,305,20.91,2.88
1991,306,19.96,14.94
1991,307,20.52,1.27
1991,308,21.15,1.11
1991,309,21.74,1.2
1991,310,22.09,0.73
1991,311,21.4,2.97
1991,312,20.79,0.94
1991,313,20.69,6.7
1991,314,20.77,2.93
1991,315,21.74,0.85
1991,316,21.6,1.52
1991,317,21.3,0.96
1991,318,21.61,1.65
1991,319,20.76,3.88
1991,320,20.65,3.92
1991,321,21.51,2.4
1991,322,21.65,0.39
1991,323,21.7,0.12
1991,324,22.1,0.08
1991,325,21.65,0.07
1991,326,20.69,0.69
1991,327,21.16,1.82
1991,328,20.83,13.96
1991,329,20.83,11.02
1991,330,20.76,10.51
1991,331,20.79,3.06
1991,332,21.55,1.2
1991,333,21.91,1.19
1991,334,21.53,4.14
1991,335,21.16,4.96
1991,336,20.51,8.74
1991,337,20.88,14.42
1991,338,20.65,16.23
1991,339,21.02,0.8
1991,340,20.78,4.65
1991,341,20.03,5.38
1991,342,20.26,8.47
1991,343,19.74,1.4
1991,344,20.28,3.79
1991,345,19.46,46.57
1991,346,19.36,4.54
1991,347,20.79,0.57
1991,348,20.62,0.06
1991,349,20.51,5.88
1991,350,21.11,2.0
1991,351,21.5,0.1
1991,352,21.61,0.1
1991,353,21.26,2.04
1991,354,21.15,3.97
1991,355,21.08,2.1
1991,356,21.17,1.31
1991,357,20.55,2.91
1991,358,19.37,9.4
1991,359,19.95,2.96
1991,360,20.78,0.8
1991,361,21.07,13.74
1991,362,20.53,9.9
1991,363,20.69,2.68
1991,364,19.56,3.94
1991,365,20.32,1.89
1992,1,20.18,0.44
1992,2,19.76,8.76
1992,3,19.22,1.57
1992,4,19.28,8.47
1992,5,20.33,0.28
1992,6,20.12,3.2
1992,7,18.65,7.29
1992,8,20.23,5.67
1992,9,20.2,37.67
1992,10,19.03,28.95
1992,11,19.58,1.05
1992,12,20.3,8.71
1992,13,20.38,3.32
1992,14,20.83,0.37
1992,15,21.35,0.25
1992,16,20.96,1.15
1992,17,19.86,3.23
1992,18,20.0,2.63
1992,19,21.15,0.55
1992,20,20.41,0.55
1992,21,20.87,4.34
1992,22,19.72,9.76
1992,23,19.78,8.91
1992,24,19.36,7.55
1992,25,20.07,33.43
1992,26,20.69,8.17
1992,27,19.93,19.23
1992,28,20.01,11.68
1992,29,20.71,1.34
1992,30,20.21,2.19
1992,31,20.16,1.34
1992,32,21.08,0.54
1992,33,21.19,3.04
1992,34,20.06,7.66
1992,35,19.15,14.75
1992,36,19.87,2.34
1992,37,20.65,0.78
1992,38,20.11,0.23
1992,39,20.35,1.27
1992,40,20.65,0.24
1992,41,20.91,1.85
1992,42,20.7,0.9
1992,43,20.62,1.25
1992,44,20.63,2.94
1992,45,19.07,12.34
1992,46,20.18,13.73
1992,47,20.19,2.76
1992,48,20.05,1.64
1992,49,19.03,3.51
1992,50,19.32,9.88
1992,51,19.26,6.28
1992,52,19.53,3.42
1992,53,20.87,0.69
1992,54,20.76,1.22
1992,55,20.39,0.59
1992,56,19.97,0.54
1992,57,20.23,0.27
1992,58,20.73,0.08
1992,59,20.14,0.03
1992,60,20.68,0.02
1992,61,20.15,0.11
1992,62,20.37,9.68
1992,63,20.42,15.8
1992,64,20.26,2.24
1992,65,21.07,0.85
1992,66,20.48,4.35
1992,67,19.45,11.53
1992,68,19.99,23.83
1992,69,20.8,10.1
1992,70,20.96,0.54
1992,71,20.93,5.23
1992,72,20.61,0.66
1992,73,20.01,0.26
1992,74,20.69,0.08
1992,75,21.02,0.11
1992,76,21.3,2.87
1992,77,21.11,1.43
1992,78,21.14,0.31
1992,79,20.94,0.41
1992,80,21.32,2.59
1992,81,20.83,3.04
1992,82,21.51,1.74
1992,83,21.07,13.2
1992,84,20.93,17.58
1992,85,20.33,14.26
1992,86,20.08,5.37
1992,87,20.65,11.77
1992,88,20.83,8.18
1992,89,21.18,2.4
1992,90,21.56,0.56
1992,91,20.93,18.03
1992,92,20.94,18.63
1992,93,20.23,12.97
1992,94,20.08,16.39
1992,95,20.8,10.2
1992,96,20.35,2.48
1992,97,20.48,3.68
1992,98,20.84,3.18
1992,99,20.61,0.9
1992,100,20.48,2.66
1992,101,19.65,4.68
1992,102,20.68,1.76
1992,103,20.43,0.59
1992,104,20.58,0.94
1992,105,20.89,0.3
1992,106,20.94,0.02
1992,107,21.24,0.2
1992,108,21.61,0.28
1992,109,21.07,0.34
1992,110,20.51,0.23
1992,111,20.33,0.13
1992,112,20.97,0.28
1992,113,20.74,0.14
1992,114,20.58,3.34
1992,115,20.76,10.25
1992,116,20.42,12.13
1992,117,20.46,0.29
1992,118,21.3,0.07
1992,119,20.94,0.0
1992,120,21.7,0.03
1992,121,21.83,0.04
1992,122,21.11,13.48
1992,123,21.14,13.91
1992,124,20.86,48.27
1992,125,20.98,19.07
1992,126,21.4,10.36
1992,127,21.21,19.48
1992,128,21.2,35.5
1992,129,21.14,7.34
1992,130,21.49,0.62
1992,131,21.19,0.73
1992,132,21.4,0.4
1992,133,21.53,1.19
1992,134,21.77,0.34
1992,135,21.35,0.12
1992,136,21.85,0.14
1992,137,20.62,32.32
1992,138,20.45,1.55
1992,139,20.52,0.94
1992,140,21.12,0.92
1992,141,21.26,3.22
1992,142,21.27,5.43
1992,143,20.55,3.78
1992,144,20.72,0.09
1992,145,21.35,0.06
1992,146,21.3,0.03
1992,147,20.76,20.35
1992,148,20.96,10.86
1992,149,20.79,3.86
1992,150,20.45,6.71
1992,151,20.9,0.64
1992,152,21.12,16.99
1992,153,21.0,15.75
1992,154,21.15,3.91
1992,155,21.4,4.18
1992,156,20.8,5.21
1992,157,20.94,8.46
1992,158,21.19,8.62
1992,159,20.98,27.2
1992,160,20.38,28.7
1992,161,20.8,3.55
1992,162,21.01,1.02
1992,163,20.84,2.77
1992,164,21.2,1.6
1992,165,20.49,15.61
1992,166,20.88,6.96
1992,167,20.66,3.58
1992,168,19.69,6.24
1992,169,19.84,2.63
1992,170,20.64,1.0
1992,171,20.93,0.51
1992,172,20.51,0.48
1992,173,20.94,0.73
1992,174,20.03,0.38
1992,175,19.53,0.1
1992,176,20.0,0.04
1992,177,20.33,0.04
1992,178,20.61,0.02
1992,179,19.93,0.07
1992,180,20.78,0.05
1992,181,20.42,1.94
1992,182,19.47,4.65
1992,183,19.69,2.78
1992,184,19.69,0.87
1992,185,19.94,1.31
1992,186,19.48,38.5
1992,187,20.01,31.36
1992,188,20.1,2.87
1992,189,19.09,0.88
1992,190,19.25,0.15
1992,191,19.82,0.3
1992,192,20.48,0.34
1992,193,20.26,0.48
1992,194,20.4,1.16
1992,195,19.75,0.95
1992,196,19.67,2.78
1992,197,19.17,1.95
1992,198,20.08,0.42
1992,199,19.95,3.48
1992,200,19.72,6.51
1992,201,20.02,2.01
1992,202,20.06,2.23
1992,203,19.9,0.13
1992,204,19.6,6.04
1992,205,19.48,7.26
1992,206,19.24,18.18
1992,207,20.35,13.6
1992,208,20.61,2.76
1992,209,20.53,5.03
1992,210,20.23,2.3
1992,211,19.83,10.55
1992,212,19.39,5.86
1992,213,19.93,3.3
1992,214,19.99,1.55
1992,215,19.61,3.12
1992,216,20.25,0.33
1992,217,20.03,0.06
1992,218,19.85,0.0
1992,219,19.73,0.62
1992,220,19.31,0.11
1992,221,19.41,0.0
1992,222,20.04,0.0
1992,223,20.48,0.01
1992,224,20.19,0.02
1992,225,20.23,0.02
1992,226,19.95,0.0
1992,227,20.05,0.01
1992,228,19.78,0.01
1992,229,19.37,0.04
1992,230,19.51,0.0
1992,231,19.72,0.07
1992,232,19.77,0.26
1992,233,20.4,0.2
1992,234,20.55,0.05
1992,235,21.06,0.05
1992,236,20.87,0.22
1992,237,20.03,0.15
1992,238,19.62,0.29
1992,239,20.62,0.49
1992,240,20.69,0.01
1992,241,20.52,0.02
1992,242,21.05,0.09
1992,243,21.0,0.05
1992,244,21.47,0.1
1992,245,20.8,16.5
1992,246,20.52,7.61
1992,247,20.34,9.95
1992,248,20.24,13.5
1992,249,19.5,9.94
1992,250,20.15,1.41
1992,251,20.38,0.48
1992,252,20.06,1.64
1992,253,20.33,4.69
1992,254,19.94,1.79
1992,255,20.14,3.01
1992,256,20.35,4.94
1992,257,19.76,20.01
1992,258,20.23,0.97
1992,259,20.27,0.61
1992,260,20.08,3.12
1992,261,19.88,1.66
1992,262,19.38,3.68
1992,263,19.84,6.58
1992,264,20.42,1.31
1992,265,20.75,0.87
1992,266,20.78,6.33
1992,267,20.95,48.12
1992,268,21.13,14.13
1992,269,20.67,4.56
1992,270,20.77,0.01
1992,271,20.32,0.09
1992,272,20.88,0.23
1992,273,21.51,0.31
1992,274,20.79,0.44
1992,275,20.76,4.13
1992,276,20.55,2.37
1992,277,20.8,1.2
1992,278,20.87,0.09
1992,279,20.36,1.13
1992,280,20.68,3.2
1992,281,20.83,3.46
1992,282,21.11,7.68
1992,283,21.41,3.62
1992,284,20.95,1.8
1992,285,19.96,0.46
1992,286,19.77,0.15
1992,287,20.21,0.11
1992,288,20.01,0.48
1992,289,20.39,0.34
1992,290,21.06,0.79
1992,291,20.88,0.27
1992,292,20.48,0.36
1992,293,21.01,0.24
1992,294,21.36,0.73
1992,295,21.13,0.37
1992,296,21.04,1.17
1992,297,20.27,7.71
1992,298,20.28,6.58
1992,299,20.08,21.53
1992,300,20.75,4.74
1992,301,20.66,4.61
1992,302,20.73,1.61
1992,303,19.64,5.75
1992,304,20.27,4.32
1992,305,20.97,0.77
1992,306,20.68,0.09
1992,307,21.3,0.1
1992,308,21.27,0.06
1992,309,21.15,0.3
1992,310,21.53,0.25
1992,311,21.37,0.33
1992,312,20.69,0.41
1992,313,21.25,0.75
1992,314,20.79,5.11
1992,315,20.63,3.3
1992,316,21.15,1.16
1992,317,21.48,2.02
1992,318,21.24,4.71
1992,319,20.21,2.65
1992,320,20.41,2.76
1992,321,20.4,19.32
1992,322,20.97,14.66
1992,323,20.67,0.84
1992,324,21.48,1.05
1992,325,21.38,0.65
1992,326,21.4,0.45
1992,327,20.35,0.73
1992,328,20.58,6.44
1992,329,21.15,2.23
1992,330,21.11,0.27
1992,331,20.3,28.05
1992,332,20.47,3.94
1992,333,20.25,14.48
1992,334,20.85,9.36
1992,335,20.61,8.93
1992,336,20.08,16.89
1992,337,20.78,8.35
1992,338,20.15,8.63
1992,339,20.4,4.53
1992,340,20.3,2.7
1992,341,19.89,5.18
1992,342,20.58,9.99
1992,343,19.35,15.79
1992,344,20.49,2.65
1992,345,20.71,2.17
1992,346,20.29,1.88
1992,347,20.65,3.05
1992,348,20.69,6.85
1992,349,20.47,20.57
1992,350,20.34,9.93
1992,351,20.33,2.31
1992,352,20.26,12.88
1992,353,20.44,3.35
1992,354,20.25,0.9
1992,355,20.08,3.17
1992,356,20.15,9.05
1992,357,20.33,13.89
1992,358,20.21,0.91
1992,359,19.8,4.48
1992,360,19.7,2.32
1992,361,19.83,0.55
1992,362,20.73,0.71
1992,363,20.67,1.38
1992,364,20.07,7.46
1992,365,19.77,15.23
1992,366,19.4,7.89
1993,1,19.87,2.7
1993,2,20.37,7.77
1993,3,20.73,12.65
1993,4,20.69,22.5
1993,5,21.33,19.16
1993,6,20.72,10.14
1993,7,20.11,3.51
1993,8,20.54,2.33
1993,9,20.18,5.39
1993,10,21.0,1.7
1993,11,21.19,0.86
1993,12,21.16,0.5
1993,13,21.16,0.54
1993,14,21.23,0.53
1993,15,20.41,4.71
1993,16,20.91,3.03
1993,17,20.71,1.92
1993,18,20.3,13.02
1993,19,20.59,4.49
1993,20,20.93,19.02
1993,21,19.82,15.39
1993,22,19.92,14.92
1993,23,19.23,16.81
1993,24,18.77,6.68
1993,25,18.64,3.9
1993,26,17.5,2.7
1993,27,18.37,0.18
1993,28,19.51,0.06
1993,29,19.14,0.0
1993,30,19.43,0.0
1993,31,20.26,0.0
1993,32,20.43,0.0
1993,33,20.22,1.21
1993,34,20.05,14.5
1993,35,20.35,9.26
1993,36,20.05,5.38
1993,37,19.05,34.55
1993,38,19.44,4.38
1993,39,19.67,0.15
1993,40,20.19,0.16
1993,41,20.7,0.1
1993,42,19.91,0.06
