-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1991,205,23.73,0.03
1991,206,24.11,0.08
1991,207,24.16,0.14
1991,208,24.1,0.17
1991,209,24.31,0.08
1991,210,23.35,0.0
1991,211,22.95,0.0
1991,212,22.67,0.0
1991,213,22.68,0.0
1991,214,22.62,0.0
1991,215,22.51,0.05
1991,216,22.22,0.0
1991,217,23.71,0.0
1991,218,24.4,0.0
1991,219,24.41,0.0
1991,220,24.12,0.0
1991,221,23.59,0.59
1991,222,23.5,0.19
1991,223,23.23,0.0
1991,224,23.75,0.0
1991,225,23.16,0.01
1991,226,22.92,0.0
1991,227,22.76,0.0
1991,228,22.83,0.0
1991,229,22.38,0.0
1991,230,23.19,0.0
1991,231,23.4,0.1
1991,232,23.42,0.04
1991,233,23.34,0.16
1991,234,23.86,0.0
1991,235,23.64,0.11
1991,236,23.7,0.45
1991,237,23.55,0.36
1991,238,23.84,0.1
1991,239,24.11,0.0
1991,240,24.63,0.04
1991,241,24.9,0.0
1991,242,25.0,0.29
1991,243,25.48,0.76
1991,244,25.18,0.26
1991,245,25.33,0.55
1991,246,25.0,0.0
1991,247,24.82,0.06
1991,248,24.61,0.09
1991,249,23.86,0.01
1991,250,23.83,0.0
1991,251,24.15,0.6
1991,252,23.83,0.39
1991,253,23.64,0.0
1991,254,24.15,0.0
1991,255,24.05,0.0
1991,256,24.3,0.0
1991,257,24.39,0.0
1991,258,24.35,0.05
1991,259,24.15,0.22
1991,260,24.15,0.16
1991,261,24.71,0.18
1991,262,25.17,0.0
1991,263,25.55,0.14
1991,264,25.71,0.0
1991,265,25.55,0.0
1991,266,25.47,0.0
1991,267,25.37,0.0
1991,268,25.19,0.01
1991,269,25.37,0.0
1991,270,25.24,0.01
1991,271,25.01,0.0
1991,272,25.48,0.0
1991,273,25.79,0.45
1991,274,25.01,0.14
1991,275,24.38,0.0
1991,276,24.78,0.27
1991,277,25.6,0.01
1991,278,25.55,0.0
1991,279,25.51,0.0
1991,280,25.37,0.0
1991,281,25.01,0.17
1991,282,25.34,0.18
1991,283,25.43,0.05
1991,284,25.23,0.0
1991,285,25.65,0.05
1991,286,25.4,0.19
1991,287,24.9,0.0
1991,288,25.55,0.08
1991,289,25.03,0.55
1991,290,25.76,0.01
1991,291,25.37,0.28
1991,292,25.1,0.04
1991,293,25.3,0.0
1991,294,25.63,0.01
1991,295,25.61,0.16
1991,296,25.86,0.1
1991,297,26.06,0.03
1991,298,26.14,0.0
1991,299,26.28,0.0
1991,300,26.37,0.03
1991,301,26.62,0.03
1991,302,26.29,0.0
1991,303,26.29,0.0
1991,304,26.68,0.0
1991,305,26.41,0.02
1991,306,26.34,0.13
1991,307,26.28,0.49
1991,308,26.13,2.52
1991,309,25.83,0.94
1991,310,26.06,0.06
1991,311,26.01,13.11
1991,312,26.33,1.47
1991,313,26.24,1.51
1991,314,26.43,2.57
1991,315,26.39,6.08
1991,316,26.32,6.0
1991,317,25.6,33.16
1991,318,25.27,8.35
1991,319,25.04,14.93
1991,320,25.4,3.67
1991,321,26.06,1.35
1991,322,26.03,0.34
1991,323,25.94,6.47
1991,324,25.23,9.26
1991,325,24.95,0.73
1991,326,25.37,1.36
1991,327,25.2,1.17
1991,328,25.9,2.14
1991,329,25.4,9.86
1991,330,25.18,2.08
1991,331,26.41,0.01
1991,332,26.54,0.73
1991,333,26.33,3.58
1991,334,25.99,1.33
1991,335,25.45,2.03
1991,336,26.68,0.74
1991,337,25.87,3.1
1991,338,25.23,13.23
1991,339,25.3,2.44
1991,340,26.01,0.69
1991,341,25.9,2.86
1991,342,24.52,27.99
1991,343,24.26,15.36
1991,344,23.91,8.64
1991,345,24.65,3.41
1991,346,24.37,1.85
1991,347,24.73,0.59
1991,348,24.7,0.29
1991,349,24.79,0.05
1991,350,25.26,0.31
1991,351,25.47,0.14
1991,352,26.05,0.17
1991,353,26.3,0.28
1991,354,26.32,0.88
1991,355,26.3,0.18
1991,356,25.95,0.11
1991,357,26.05,0.57
1991,358,25.85,0.24
1991,359,25.35,1.34
1991,360,25.21,4.46
1991,361,24.87,2.24
1991,362,24.89,2.41
1991,363,25.8,0.4
1991,364,25.42,0.99
1991,365,24.96,2.12
1992,1,25.04,4.89
1992,2,24.64,5.19
1992,3,23.36,9.3
1992,4,24.25,11.63
1992,5,24.42,5.29
1992,6,24.09,10.22
1992,7,24.04,7.89
1992,8,24.06,5.59
1992,9,24.48,4.33
1992,10,24.4,1.4
1992,11,24.08,23.33
1992,12,24.47,3.19
1992,13,25.34,0.26
1992,14,25.59,0.19
1992,15,25.47,7.27
1992,16,25.33,1.52
1992,17,25.09,0.95
1992,18,24.77,0.33
1992,19,24.98,0.04
1992,20,24.09,0.51
1992,21,25.17,0.9
1992,22,24.76,1.0
1992,23,24.96,0.8
1992,24,24.24,14.83
1992,25,24.73,2.84
1992,26,24.84,20.61
1992,27,24.68,6.34
1992,28,24.9,5.11
1992,29,24.42,3.05
1992,30,25.12,2.14
1992,31,24.92,2.2
1992,32,24.19,1.44
1992,33,24.19,2.65
1992,34,24.4,2.03
1992,35,23.53,1.16
1992,36,24.51,0.64
1992,37,24.6,11.35
1992,38,23.83,13.72
1992,39,23.67,10.09
1992,40,23.76,4.56
1992,41,24.15,11.72
1992,42,24.29,6.88
1992,43,23.58,3.26
1992,44,23.88,18.3
1992,45,23.22,10.64
1992,46,24.27,0.64
1992,47,25.12,0.66
1992,48,23.86,1.51
1992,49,23.24,8.51
1992,50,23.8,4.64
1992,51,22.45,8.76
1992,52,22.76,4.29
1992,53,23.06,28.17
1992,54,22.8,16.24
1992,55,22.79,4.95
1992,56,22.92,1.81
1992,57,22.98,11.44
1992,58,23.08,24.46
1992,59,23.46,11.52
1992,60,23.7,4.82
1992,61,23.46,4.4
1992,62,23.59,6.58
1992,63,23.57,1.89
1992,64,24.2,2.46
1992,65,23.46,5.38
1992,66,24.3,2.13
1992,67,24.22,1.55
1992,68,23.91,2.27
1992,69,24.09,1.02
1992,70,24.4,0.99
1992,71,24.54,5.04
1992,72,24.69,2.34
1992,73,24.02,1.25
1992,74,24.19,1.41
1992,75,24.38,3.54
1992,76,23.94,6.39
1992,77,24.11,1.87
1992,78,24.27,3.38
1992,79,23.47,4.09
1992,80,24.44,1.15
1992,81,24.94,0.22
1992,82,25.33,0.11
1992,83,24.66,0.7
1992,84,24.36,0.39
1992,85,24.18,0.65
1992,86,24.66,1.61
1992,87,23.96,0.33
1992,88,24.39,1.34
1992,89,24.56,1.08
1992,90,23.97,7.96
1992,91,24.39,4.12
1992,92,24.89,1.44
1992,93,23.77,6.39
1992,94,24.13,5.76
1992,95,23.89,2.24
1992,96,23.93,2.1
1992,97,24.87,1.11
1992,98,24.44,1.08
1992,99,25.15,0.69
1992,100,24.67,1.81
1992,101,24.38,1.99
1992,102,24.43,1.26
1992,103,23.94,6.69
1992,104,24.27,3.31
1992,105,24.48,1.3
1992,106,24.39,1.09
1992,107,24.98,0.57
1992,108,24.43,1.13
1992,109,25.22,0.5
1992,110,24.01,4.48
1992,111,24.47,7.13
1992,112,24.01,2.36
1992,113,24.07,0.87
1992,114,23.73,3.71
1992,115,23.19,6.9
1992,116,22.91,0.07
1992,117,23.14,8.92
1992,118,23.31,1.91
1992,119,24.0,0.0
1992,120,23.91,0.07
1992,121,24.33,0.24
1992,122,24.87,0.71
1992,123,24.78,0.13
1992,124,24.48,0.09
1992,125,23.74,0.07
1992,126,23.74,0.0
1992,127,24.52,0.0
1992,128,24.08,0.0
1992,129,24.19,0.0
1992,130,24.35,0.0
1992,131,24.62,0.01
1992,132,24.66,0.06
1992,133,24.57,0.02
1992,134,24.53,0.04
1992,135,25.01,0.01
1992,136,24.95,3.71
1992,137,24.75,1.17
1992,138,24.69,1.94
1992,139,24.58,0.94
1992,140,25.01,0.02
1992,141,25.11,0.4
1992,142,24.89,1.59
1992,143,24.63,0.6
1992,144,24.8,0.36
1992,145,25.18,0.4
1992,146,24.94,0.11
1992,147,25.33,4.16
1992,148,25.48,1.13
1992,149,24.97,1.38
1992,150,25.08,0.87
1992,151,24.97,0.02
1992,152,24.02,0.31
1992,153,24.51,0.62
1992,154,25.22,0.82
1992,155,24.94,3.55
1992,156,25.05,0.43
1992,157,24.56,0.23
1992,158,24.3,0.13
1992,159,24.39,0.13
1992,160,24.69,0.63
1992,161,24.57,0.39
1992,162,25.33,0.55
1992,163,25.01,0.01
1992,164,24.64,0.04
1992,165,24.37,0.09
1992,166,23.92,0.01
1992,167,23.56,0.0
1992,168,23.56,0.0
1992,169,24.03,0.41
1992,170,24.33,0.23
1992,171,24.19,0.05
1992,172,23.8,0.0
1992,173,23.59,0.1
1992,174,23.23,0.11
1992,175,22.9,0.0
1992,176,22.36,0.0
1992,177,22.7,0.0
1992,178,23.32,0.08
1992,179,23.49,0.08
1992,180,24.29,0.08
1992,181,24.5,0.03
1992,182,24.58,0.06
1992,183,24.61,0.17
1992,184,24.43,0.6
1992,185,24.11,0.46
1992,186,24.02,0.02
1992,187,24.54,0.27
1992,188,24.65,0.14
1992,189,24.44,0.02
1992,190,23.37,0.02
1992,191,22.92,0.09
1992,192,23.0,0.0
1992,193,24.0,0.06
1992,194,24.26,0.27
1992,195,23.9,0.01
1992,196,23.36,0.03
1992,197,22.42,0.0
1992,198,22.58,0.0
1992,199,23.5,0.03
1992,200,23.53,0.0
1992,201,23.3,0.0
1992,202,23.45,0.0
1992,203,23.22,0.0
1992,204,22.58,0.0
1992,205,22.61,0.0
1992,206,22.43,0.0
1992,207,22.72,0.04
1992,208,23.35,0.25
1992,209,24.4,0.0
1992,210,24.48,0.01
1992,211,24.27,0.13
1992,212,24.27,0.0
1992,213,24.55,0.13
1992,214,24.57,0.11
1992,215,24.48,0.42
1992,216,24.55,0.01
1992,217,23.63,0.0
1992,218,23.28,0.01
1992,219,22.73,0.49
1992,220,22.83,0.03
1992,221,23.46,0.07
1992,222,23.68,0.71
1992,223,23.76,0.02
1992,224,24.17,0.0
1992,225,23.9,0.15
1992,226,23.56,0.0
1992,227,23.74,0.02
1992,228,23.58,0.13
1992,229,22.99,0.0
1992,230,23.34,0.01
1992,231,23.52,0.02
1992,232,23.44,0.0
1992,233,23.76,0.04
1992,234,24.18,0.11
1992,235,25.08,0.17
1992,236,25.09,0.17
1992,237,25.62,0.05
1992,238,25.44,0.22
1992,239,25.49,0.61
1992,240,25.08,0.17
1992,241,24.98,0.01
1992,242,25.12,0.0
1992,243,25.26,0.0
1992,244,25.58,0.0
1992,245,25.56,1.75
1992,246,24.48,2.29
1992,247,24.77,0.33
1992,248,24.17,0.95
1992,249,24.17,0.0
1992,250,24.83,0.0
1992,251,25.4,0.0
1992,252,25.12,0.0
1992,253,25.21,0.0
1992,254,25.48,0.0
1992,255,25.8,1.03
1992,256,26.33,1.45
1992,257,26.01,1.8
1992,258,25.8,0.05
1992,259,25.78,0.22
1992,260,26.11,0.16
1992,261,25.34,0.0
1992,262,25.62,0.15
1992,263,25.94,0.04
1992,264,25.32,0.12
1992,265,25.35,0.82
1992,266,25.98,0.15
1992,267,26.18,0.23
1992,268,25.43,0.2
1992,269,25.18,0.05
1992,270,25.09,0.05
1992,271,25.05,2.77
1992,272,26.14,0.16
1992,273,26.68,0.18
1992,274,26.39,0.33
1992,275,26.24,1.52
1992,276,26.3,0.79
1992,277,25.97,0.18
1992,278,26.25,0.17
1992,279,26.53,0.13
1992,280,26.35,0.13
1992,281,26.72,0.77
1992,282,26.68,1.09
1992,283,26.88,0.49
1992,284,26.95,0.08
1992,285,26.6,3.15
1992,286,26.42,0.39
1992,287,26.44,0.16
1992,288,26.21,0.11
1992,289,26.13,1.16
1992,290,26.3,1.31
1992,291,26.33,0.16
1992,292,25.9,7.85
1992,293,26.42,0.65
1992,294,26.75,0.27
1992,295,26.3,0.78
1992,296,26.12,0.36
1992,297,25.73,0.05
1992,298,25.78,0.29
1992,299,25.9,0.4
1992,300,26.45,0.04
1992,301,26.55,0.14
1992,302,26.23,0.54
1992,303,26.19,0.99
1992,304,26.61,0.69
1992,305,26.43,0.41
1992,306,26.38,0.12
1992,307,26.44,0.04
1992,308,25.95,0.53
1992,309,26.34,0.29
1992,310,26.55,0.03
1992,311,26.38,0.14
1992,312,26.95,0.01
1992,313,27.19,1.96
1992,314,26.63,2.09
1992,315,27.1,0.78
1992,316,27.05,2.33
1992,317,26.82,8.49
1992,318,26.93,2.61
1992,319,26.94,2.51
1992,320,26.51,0.97
1992,321,26.44,1.7
1992,322,26.98,1.07
1992,323,26.9,1.28
1992,324,26.92,3.58
1992,325,26.94,1.1
1992,326,26.62,2.02
1992,327,26.23,3.64
1992,328,25.44,2.06
1992,329,26.37,4.25
1992,330,26.19,3.97
1992,331,26.32,6.36
1992,332,26.33,5.2
1992,333,25.83,5.5
1992,334,24.9,9.66
1992,335,24.4,5.84
1992,336,25.05,1.1
1992,337,25.22,2.96
1992,338,24.65,3.21
1992,339,24.95,5.38
1992,340,24.74,9.3
1992,341,24.72,10.29
1992,342,24.42,5.11
1992,343,24.56,5.75
1992,344,25.24,2.37
1992,345,24.95,8.17
1992,346,24.52,4.03
1992,347,23.93,1.22
1992,348,26.08,1.47
1992,349,25.36,1.8
1992,350,25.74,0.61
1992,351,25.9,0.47
1992,352,25.8,1.4
1992,353,26.45,0.73
1992,354,25.73,1.13
1992,355,25.93,0.14
1992,356,25.73,0.19
1992,357,25.89,0.43
1992,358,25.8,0.76
1992,359,25.42,5.26
1992,360,25.3,1.49
1992,361,25.69,0.68
1992,362,26.08,0.53
1992,363,25.24,8.8
1992,364,24.34,3.84
1992,365,24.14,0.89
1992,366,25.42,0.31
1993,1,26.28,0.25
1993,2,26.05,0.63
1993,3,26.13,0.28
1993,4,26.11,7.75
1993,5,25.19,2.25
1993,6,24.75,2.36
1993,7,24.73,1.31
1993,8,25.31,1.19
1993,9,25.51,0.54
1993,10,26.19,0.36
1993,11,26.52,1.11
1993,12,26.77,1.77
1993,13,27.0,1.67
1993,14,27.07,0.85
1993,15,26.83,3.48
1993,16,26.24,0.51
1993,17,25.99,1.42
1993,18,25.7,2.92
1993,19,25.89,1.75
1993,20,25.3,2.87
1993,21,24.55,11.66
1993,22,24.44,7.04
1993,23,24.3,13.17
1993,24,23.97,5.68
1993,25,23.98,6.02
1993,26,23.62,3.78
1993,27,23.67,6.8
1993,28,23.26,5.56
1993,29,23.19,2.86
1993,30,24.58,3.15
1993,31,24.11,2.59
1993,32,24.69,2.53
1993,33,24.03,2.55
1993,34,23.59,13.15
1993,35,23.68,10.04
1993,36,23.52,7.58
1993,37,23.58,4.06
1993,38,23.57,13.61
1993,39,23.81,3.07
1993,40,23.94,0.46
1993,41,24.12,0.02
1993,42,24.37,0.39
1993,43,24.08,2.31
1993,44,24.17,3.36
1993,45,23.87,7.35
1993,46,23.74,21.25
1993,47,23.13,8.24
1993,48,23.26,1.92
1993,49,24.55,3.84
1993,50,24.55,2.12
1993,51,23.83,2.06
1993,52,24.24,8.75
1993,53,23.65,3.2
1993,54,23.77,1.91
1993,55,24.33,0.49
1993,56,24.71,0.19
1993,57,24.55,0.82
1993,58,23.72,3.64
1993,59,23.98,0.69
1993,60,24.47,0.02
1993,61,24.62,0.45
1993,62,24.63,4.74
1993,63,24.12,48.35
1993,64,24.33,12.6
1993,65,23.89,5.7
1993,66,23.52,3.7
1993,67,23.32,5.0
1993,68,23.77,2.95
1993,69,24.25,0.95
1993,70,24.72,0.85
1993,71,24.51,0.16
1993,72,24.19,0.49
1993,73,24.73,0.32
1993,74,24.79,0.03
1993,75,24.71,0.03
1993,76,24.26,0.23
1993,77,24.98,0.02
1993,78,25.34,0.26
1993,79,25.21,1.26
1993,80,24.78,2.73
1993,81,24.55,1.06
1993,82,24.16,0.92
1993,83,25.05,0.63
1993,84,25.03,12.05
1993,85,23.94,13.03
1993,86,24.23,4.11
1993,87,24.62,3.55
1993,88,24.6,1.04
1993,89,24.78,0.63
1993,90,24.46,2.02
1993,91,24.66,4.07
1993,92,23.45,12.62
1993,93,23.73,1.38
1993,94,23.38,1.89
1993,95,24.02,0.71
1993,96,24.56,0.56
1993,97,24.48,0.34
1993,98,25.02,0.59
1993,99,24.5,1.42
1993,100,24.59,3.49
1993,101,24.65,3.7
1993,102,25.05,1.44
1993,103,24.59,1.34
1993,104,24.3,1.47
1993,105,24.75,1.64
1993,106,24.69,1.24
1993,107,24.42,1.39
1993,108,24.09,2.74
1993,109,24.43,0.67
1993,110,24.94,0.09
1993,111,24.86,5.44
1993,112,25.15,0.52
1993,113,25.23,0.55
1993,114,25.35,1.18
1993,115,25.05,0.39
1993,116,24.92,0.13
1993,117,24.68,0.06
1993,118,24.89,0.02
1993,119,25.06,0.28
1993,120,25.05,0.55
1993,121,24.78,1.35
1993,122,25.58,0.68
1993,123,25.44,0.34
1993,124,25.34,0.03
1993,125,25.19,0.22
1993,126,25.71,0.78
1993,127,25.4,1.22
1993,128,24.94,0.13
1993,129,24.09,0.0
1993,130,24.0,0.69
1993,131,24.15,0.05
1993,132,24.44,0.1
1993,133,24.74,0.0
1993,134,24.94,0.07
1993,135,24.66,0.23
1993,136,25.03,0.31
1993,137,25.23,0.69
1993,138,25.39,0.37
1993,139,25.33,0.25
1993,140,25.1,0.05
1993,141,24.82,0.03
1993,142,24.65,0.13
1993,143,24.51,0.22
1993,144,24.19,0.0
1993,145,23.81,0.0
1993,146,24.65,0.64
1993,147,25.33,0.19
1993,148,25.29,0.19
1993,149,25.27,0.07
1993,150,25.33,1.27
1993,151,25.12,0.26
1993,152,24.63,0.22
1993,153,24.87,0.0
1993,154,25.11,3.04
1993,155,25.36,0.62
1993,156,24.83,0.05
1993,157,24.76,0.9
1993,158,25.42,0.14
1993,159,25.16,0.72
1993,160,25.28,0.04
1993,161,24.77,0.16
1993,162,24.73,0.12
1993,163,24.37,0.33
1993,164,23.72,0.49
1993,165,24.33,0.24
1993,166,24.44,2.07
1993,167,23.95,19.24
1993,168,23.39,11.86
1993,169,24.26,1.79
1993,170,24.23,0.08
1993,171,24.16,0.01
1993,172,24.16,0.01
1993,173,23.71,0.09
1993,174,23.14,0.01
1993,175,23.59,0.14
1993,176,23.65,0.08
1993,177,23.51,0.0
1993,178,24.3,0.02
1993,179,24.38,0.05
1993,180,24.01,0.13
1993,181,23.51,0.01
1993,182,23.56,0.0
1993,183,24.45,0.08
1993,184,24.23,0.05
1993,185,23.68,0.0
1993,186,23.0,0.0
1993,187,22.44,0.0
1993,188,22.55,0.03
1993,189,22.33,0.06
1993,190,22.31,0.07
1993,191,22.55,0.02
1993,192,23.18,0.03
1993,193,23.48,0.32
1993,194,23.69,0.22
1993,195,23.08,0.0
1993,196,22.73,0.0
1993,197,21.89,0.02
1993,198,22.42,0.03
1993,199,23.55,0.12
1993,200,23.44,0.16
1993,201,22.54,0.02
1993,202,22.65,0.01
1993,203,23.22,0.29
1993,204,23.51,0.23
1993,205,23.19,0.16
1993,206,23.21,0.12
1993,207,22.97,0.06
1993,208,23.14,0.09
1993,209,23.81,0.06
1993,210,23.81,0.04
1993,211,23.73,0.18
1993,212,23.32,0.25
1993,213,23.39,0.01
1993,214,23.56,0.09
1993,215,23.3,0.07
1993,216,23.58,0.08
1993,217,23.33,0.44
1993,218,22.83,0.01
1993,219,22.42,0.01
1993,220,22.96,0.12
1993,221,23.94,0.09
1993,222,24.21,0.28
1993,223,24.32,0.09
1993,224,23.69,0.06
1993,225,23.54,0.01
1993,226,24.03,0.02
1993,227,24.15,0.05
1993,228,23.94,0.58
1993,229,24.05,0.33
1993,230,23.73,0.06
1993,231,22.98,0.02
1993,232,22.65,0.09
1993,233,22.93,0.09
1993,234,22.94,0.03
1993,235,23.18,0.12
1993,236,23.46,0.03
1993,237,23.86,0.17
1993,238,24.18,0.0
1993,239,24.0,0.36
1993,240,24.31,0.32
1993,241,24.45,0.54
1993,242,24.11,1.07
1993,243,23.55,0.26
1993,244,23.29,0.04
1993,245,23.78,0.67
1993,246,24.27,0.34
1993,247,24.51,0.48
1993,248,24.69,0.0
1993,249,24.57,0.08
1993,250,24.35,0.0
1993,251,23.64,0.39
1993,252,24.41,0.17
1993,253,24.12,0.47
1993,254,23.62,0.08
1993,255,23.85,0.57
1993,256,23.98,0.01
1993,257,23.95,0.01
1993,258,24.26,0.23
1993,259,24.66,0.22
1993,260,24.54,0.18
1993,261,24.91,0.02
1993,262,24.3,0.13
1993,263,24.72,0.1
1993,264,24.73,0.25
1993,265,24.98,0.0
1993,266,25.08,0.0
1993,267,25.01,0.02
1993,268,24.6,0.7
1993,269,24.83,0.03
1993,270,24.43,0.0
1993,271,24.54,0.0
1993,272,25.38,0.0
1993,273,25.37,0.09
1993,274,25.65,0.05
1993,275,24.99,0.31
1993,276,25.14,1.0
1993,277,25.62,0.31
1993,278,25.92,0.39
1993,279,25.46,0.6
1993,280,25.22,0.23
1993,281,25.24,0.17
1993,282,25.33,0.93
1993,283,25.23,0.09
1993,284,25.69,1.16
1993,285,26.12,0.13
1993,286,25.96,0.03
1993,287,26.75,0.04
1993,288,25.99,0.01
1993,289,26.45,0.26
1993,290,26.21,0.0
1993,291,26.41,0.0
1993,292,25.83,0.16
1993,293,25.8,0.82
1993,294,26.66,0.45
1993,295,27.07,0.06
1993,296,26.33,0.19
1993,297,25.76,0.02
1993,298,25.99,0.0
1993,299,26.21,0.37
1993,300,26.68,0.7
1993,301,26.91,0.28
1993,302,27.16,0.76
1993,303,27.29,0.0
1993,304,26.5,0.02
1993,305,26.68,0.03
1993,306,27.06,0.51
1993,307,27.38,2.85
1993,308,27.15,0.47
1993,309,26.65,1.54
1993,310,27.19,0.21
1993,311,27.38,0.09
1993,312,27.37,0.42
1993,313,27.48,0.03
1993,314,27.22,0.37
1993,315,27.88,1.01
1993,316,27.5,3.86
1993,317,27.32,0.52
1993,318,26.6,1.1
1993,319,27.1,0.11
1993,320,27.38,0.1
1993,321,26.86,0.6
1993,322,26.4,2.59
1993,323,26.98,0.37
1993,324,27.01,0.81
1993,325,27.47,1.36
1993,326,27.48,2.19
1993,327,27.47,0.57
1993,328,27.4,1.05
1993,329,25.92,0.83
1993,330,26.69,0.61
1993,331,25.66,3.26
1993,332,25.27,1.71
1993,333,26.01,7.92
1993,334,26.55,2.75
1993,335,26.6,0.28
1993,336,26.43,0.05
1993,337,26.73,0.54
1993,338,26.48,1.32
1993,339,27.01,0.85
1993,340,27.44,0.88
1993,341,27.02,0.47
1993,342,26.34,0.38
1993,343,27.23,2.56
1993,344,27.09,1.61
1993,345,27.57,0.34
1993,346,26.83,5.85
1993,347,25.22,8.13
1993,348,24.17,28.39
1993,349,24.73,5.3
1993,350,24.45,14.88
1993,351,24.79,1.08
1993,352,25.15,1.47
1993,353,26.06,1.01
1993,354,26.09,0.52
1993,355,25.48,0.78
1993,356,24.68,2.9
1993,357,24.37,9.71
1993,358,24.61,12.5
1993,359,25.18,5.03
1993,360,24.59,6.89
1993,361,24.43,9.21
1993,362,25.03,6.2
1993,363,24.88,17.2
1993,364,24.15,20.65
1993,365,24.46,4.59
1994,1,24.26,1.97
1994,2,23.15,4.75
1994,3,23.89,2.23
1994,4,23.81,1.8
1994,5,24.15,1.47
1994,6,24.26,0.66
1994,7,25.1,0.25
1994,8,25.06,0.69
1994,9,23.87,3.5
1994,10,24.37,9.7
1994,11,23.88,4.21
1994,12,24.07,0.87
1994,13,23.45,13.22
1994,14,24.62,10.71
1994,15,24.62,3.94
1994,16,24.54,2.19
1994,17,23.97,6.06
1994,18,23.67,13.55
1994,19,23.37,9.68
1994,20,23.71,3.27
1994,21,23.48,2.67
1994,22,23.63,1.98
1994,23,23.73,4.7
1994,24,24.52,1.95
1994,25,23.75,6.78
1994,26,23.73,14.02
1994,27,24.75,4.99
1994,28,24.19,2.35
1994,29,23.4,5.9
1994,30,23.16,6.45
1994,31,23.64,1.21
1994,32,24.62,1.65
1994,33,24.81,0.65
1994,34,24.96,2.84
1994,35,25.06,1.71
1994,36,25.31,0.67
1994,37,24.83,0.54
1994,38,25.31,0.69
1994,39,24.64,10.05
1994,40,24.29,5.67
1994,41,24.4,10.29
1994,42,24.6,8.03
1994,43,25.01,10.13
1994,44,24.67,15.41
1994,45,23.3,41.42
1994,46,23.4,22.77
1994,47,23.45,10.75
1994,48,23.12,13.72
1994,49,22.78,38.43
1994,50,23.39,13.05
1994,51,23.88,15.72
1994,52,23.13,10.88
1994,53,23.48,25.25
1994,54,23.54,14.15
1994,55,23.17,10.91
1994,56,23.13,3.68
1994,57,23.44,7.17
1994,58,23.48,16.55
1994,59,23.9,1.46
1994,60,23.93,2.27
1994,61,23.25,20.84
1994,62,23.24,14.23
1994,63,23.47,9.89
1994,64,23.54,1.27
1994,65,23.89,2.15
1994,66,24.02,5.84
1994,67,23.47,4.17
1994,68,24.03,3.56
1994,69,24.14,1.03
1994,70,23.65,26.39
1994,71,23.52,40.26
1994,72,23.26,15.28
1994,73,23.01,19.61
1994,74,23.58,6.06
1994,75,24.22,1.38
1994,76,24.54,0.87
1994,77,24.54,1.41
1994,78,24.81,1.39
1994,79,23.65,1.62
1994,80,24.15,1.47
1994,81,24.51,2.53
1994,82,24.58,10.98
1994,83,23.36,8.08
1994,84,23.43,6.3
1994,85,23.48,18.89
1994,86,23.32,37.65
1994,87,23.24,9.24
1994,88,23.59,1.01
1994,89,23.97,0.28
1994,90,23.78,0.44
1994,91,23.96,2.64
1994,92,24.04,0.45
1994,93,23.77,1.12
1994,94,24.14,0.32
1994,95,24.2,1.49
1994,96,23.83,7.44
1994,97,24.33,2.2
1994,98,24.05,10.7
1994,99,24.15,2.7
1994,100,24.19,3.29
1994,101,24.2,2.78
1994,102,24.05,1.57
1994,103,24.26,0.69
1994,104,23.05,0.55
1994,105,22.09,0.09
1994,106,22.39,0.76
1994,107,22.46,0.31
1994,108,22.21,1.95
1994,109,22.62,3.89
1994,110,22.33,0.05
1994,111,22.73,1.43
1994,112,23.42,3.27
1994,113,23.57,1.23
1994,114,23.34,1.71
1994,115,23.84,0.57
1994,116,23.72,3.37
1994,117,24.03,5.3
1994,118,23.94,0.41
1994,119,24.09,0.01
1994,120,24.23,0.17
1994,121,24.29,0.18
1994,122,24.18,1.02
1994,123,23.78,0.66
1994,124,23.65,0.39
1994,125,23.78,0.26
1994,126,22.97,0.41
1994,127,23.69,0.03
1994,128,23.86,0.99
1994,129,23.76,0.64
1994,130,23.4,1.6
1994,131,23.47,1.63
1994,132,22.95,1.9
1994,133,21.66,0.0
1994,134,20.58,0.0
1994,135,20.68,0.02
1994,136,21.66,0.0
1994,137,22.73,0.0
1994,138,22.72,0.0
1994,139,22.58,0.0
1994,140,22.27,0.0
1994,141,22.14,0.13
1994,142,22.12,0.0
1994,143,22.12,0.08
1994,144,22.07,0.89
1994,145,21.74,0.54
1994,146,22.65,0.02
1994,147,23.37,0.03
1994,148,24.15,1.74
1994,149,23.59,0.0
1994,150,22.16,0.0
1994,151,22.2,0.18
1994,152,23.05,0.01
1994,153,23.2,0.27
1994,154,23.73,0.09
1994,155,23.64,1.37
1994,156,23.45,0.14
1994,157,23.08,0.13
1994,158,23.4,0.12
1994,159,23.84,1.05
1994,160,24.12,0.51
1994,161,23.87,1.26
1994,162,23.8,0.09
1994,163,23.49,0.32
1994,164,23.05,0.04
