-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1989,336,26.87,1.38
1989,337,27.38,3.0
1989,338,26.94,4.32
1989,339,26.37,24.25
1989,340,26.67,10.81
1989,341,26.62,5.29
1989,342,26.81,1.99
1989,343,27.1,0.99
1989,344,26.64,1.08
1989,345,26.8,2.71
1989,346,26.8,1.17
1989,347,26.3,0.47
1989,348,27.12,0.15
1989,349,27.07,0.14
1989,350,26.94,23.72
1989,351,26.54,7.45
1989,352,26.11,0.7
1989,353,25.9,2.19
1989,354,25.7,5.59
1989,355,26.33,0.98
1989,356,26.26,6.89
1989,357,26.32,19.15
1989,358,25.9,31.53
1989,359,25.89,4.05
1989,360,27.15,0.63
1989,361,26.86,5.3
1989,362,26.61,4.19
1989,363,26.08,22.85
1989,364,26.3,6.26
1989,365,26.38,1.4
1990,1,26.5,0.4
1990,2,26.62,3.47
1990,3,27.01,2.67
1990,4,27.07,2.21
1990,5,26.31,9.81
1990,6,26.33,2.75
1990,7,25.98,2.17
1990,8,26.11,7.2
1990,9,25.65,5.25
1990,10,26.16,1.71
1990,11,26.69,4.95
1990,12,26.4,5.52
1990,13,26.4,4.3
1990,14,25.84,6.68
1990,15,26.58,5.73
1990,16,26.76,0.74
1990,17,26.38,3.76
1990,18,26.23,14.42
1990,19,26.47,5.1
1990,20,26.78,2.52
1990,21,27.26,0.23
1990,22,26.86,14.47
1990,23,26.57,12.06
1990,24,26.31,4.18
1990,25,26.25,11.85
1990,26,26.01,11.06
1990,27,26.51,1.9
1990,28,26.35,22.42
1990,29,26.03,8.96
1990,30,25.88,0.92
1990,31,25.99,1.12
1990,32,26.29,0.98
1990,33,26.55,0.15
1990,34,26.67,3.43
1990,35,26.11,1.45
1990,36,26.51,4.27
1990,37,26.12,4.74
1990,38,25.84,2.7
1990,39,25.88,3.49
1990,40,26.48,4.26
1990,41,25.9,5.68
1990,42,26.07,6.58
1990,43,26.12,11.43
1990,44,26.52,6.94
1990,45,26.96,2.0
1990,46,26.63,1.67
1990,47,27.3,0.59
1990,48,26.91,1.28
1990,49,26.56,8.32
1990,50,27.29,1.71
1990,51,26.72,3.0
1990,52,26.1,5.81
1990,53,26.33,2.78
1990,54,26.28,4.94
1990,55,26.58,9.87
1990,56,26.05,3.9
1990,57,26.36,1.57
1990,58,26.5,1.03
1990,59,26.84,1.52
1990,60,26.74,3.17
1990,61,25.82,8.32
1990,62,25.73,1.22
1990,63,26.34,2.01
1990,64,26.33,1.45
1990,65,26.33,0.71
1990,66,26.76,0.25
1990,67,26.34,5.61
1990,68,26.23,14.99
1990,69,26.12,8.61
1990,70,26.75,5.43
1990,71,25.91,7.93
1990,72,26.23,6.23
1990,73,26.81,0.75
1990,74,26.35,2.24
1990,75,26.37,1.39
1990,76,26.34,2.78
1990,77,26.3,9.99
1990,78,25.61,1.07
1990,79,26.57,0.82
1990,80,27.23,0.16
1990,81,27.34,8.89
1990,82,26.71,3.13
1990,83,26.44,5.84
1990,84,26.97,1.48
1990,85,26.63,20.91
1990,86,26.85,16.56
1990,87,26.7,1.44
1990,88,27.3,0.61
1990,89,27.82,2.73
1990,90,27.61,1.12
1990,91,27.69,0.33
1990,92,27.05,11.37
1990,93,26.28,28.4
1990,94,26.33,5.25
1990,95,26.7,0.8
1990,96,26.23,0.91
1990,97,26.58,2.37
1990,98,26.36,32.72
1990,99,26.54,10.23
1990,100,26.61,10.06
1990,101,27.16,10.68
1990,102,27.03,26.17
1990,103,26.88,8.67
1990,104,26.63,19.44
1990,105,26.89,24.8
1990,106,26.48,13.59
1990,107,26.64,3.59
1990,108,25.86,3.3
1990,109,25.89,8.35
1990,110,25.91,3.1
1990,111,25.88,3.59
1990,112,26.1,5.65
1990,113,25.88,4.91
1990,114,26.04,1.19
1990,115,26.08,1.72
1990,116,26.83,0.13
1990,117,26.98,3.99
1990,118,26.94,0.99
1990,119,26.65,2.29
1990,120,26.51,2.87
1990,121,26.94,29.34
1990,122,26.99,5.16
1990,123,27.02,0.95
1990,124,26.55,5.56
1990,125,27.17,4.45
1990,126,27.19,3.24
1990,127,27.14,0.36
1990,128,27.08,2.42
1990,129,27.16,12.77
1990,130,27.67,12.38
1990,131,27.43,0.7
1990,132,27.93,0.7
1990,133,27.41,0.8
1990,134,27.72,2.19
1990,135,27.98,1.29
1990,136,27.43,2.16
1990,137,26.57,3.53
1990,138,27.78,3.35
1990,139,28.14,9.46
1990,140,27.33,3.35
1990,141,27.35,1.2
1990,142,27.48,2.64
1990,143,28.02,8.52
1990,144,28.54,1.18
1990,145,28.3,0.87
1990,146,27.29,5.34
1990,147,26.75,7.69
1990,148,26.9,6.25
1990,149,26.59,17.47
1990,150,26.43,8.57
1990,151,26.83,10.13
1990,152,27.04,4.91
1990,153,26.94,15.88
1990,154,27.31,8.99
1990,155,27.05,3.85
1990,156,26.87,0.97
1990,157,27.33,0.21
1990,158,27.49,2.67
1990,159,27.53,2.47
1990,160,27.5,16.22
1990,161,26.67,12.42
1990,162,26.43,2.68
1990,163,26.94,1.02
1990,164,26.33,23.18
1990,165,25.96,10.59
1990,166,26.6,22.8
1990,167,26.37,5.1
1990,168,26.6,2.22
1990,169,26.56,4.35
1990,170,26.58,0.91
1990,171,27.13,0.84
1990,172,25.74,2.46
1990,173,25.49,8.83
1990,174,27.22,0.46
1990,175,27.89,0.87
1990,176,26.59,2.34
1990,177,25.88,3.14
1990,178,26.0,3.6
1990,179,27.14,0.19
1990,180,26.92,1.41
1990,181,26.07,3.35
1990,182,26.83,0.4
1990,183,26.32,1.65
1990,184,26.19,1.12
1990,185,26.52,6.02
1990,186,26.97,1.85
1990,187,26.04,24.81
1990,188,26.26,4.59
1990,189,26.05,1.49
1990,190,26.18,2.66
1990,191,26.12,2.02
1990,192,25.98,8.05
1990,193,25.83,9.58
1990,194,26.32,0.33
1990,195,26.74,1.1
1990,196,26.48,0.36
1990,197,25.79,1.76
1990,198,24.83,7.82
1990,199,25.43,9.09
1990,200,26.55,2.12
1990,201,26.15,3.4
1990,202,25.99,6.69
1990,203,26.21,17.79
1990,204,26.26,5.29
1990,205,25.58,2.77
1990,206,25.9,3.5
1990,207,25.62,4.42
1990,208,25.36,1.41
1990,209,26.15,0.97
1990,210,26.85,0.24
1990,211,27.16,0.77
1990,212,26.76,0.21
1990,213,26.73,1.78
1990,214,26.58,0.5
1990,215,26.74,0.74
1990,216,26.69,5.95
1990,217,26.43,5.09
1990,218,25.87,4.37
1990,219,25.88,8.04
1990,220,25.73,0.54
1990,221,25.1,3.06
1990,222,25.79,0.68
1990,223,25.93,0.31
1990,224,26.37,4.0
1990,225,25.83,1.74
1990,226,25.44,8.83
1990,227,25.51,13.45
1990,228,25.76,2.59
1990,229,25.76,2.07
1990,230,26.08,2.43
1990,231,25.37,5.73
1990,232,26.49,0.49
1990,233,26.03,0.92
1990,234,25.88,2.12
1990,235,24.93,0.8
1990,236,26.67,0.26
1990,237,27.13,0.0
1990,238,27.0,0.0
1990,239,27.08,0.0
1990,240,26.08,0.09
1990,241,26.58,0.27
1990,242,26.76,0.12
1990,243,26.32,0.04
1990,244,26.56,0.37
1990,245,26.67,2.82
1990,246,27.05,5.82
1990,247,26.12,0.18
1990,248,26.88,0.91
1990,249,26.84,3.89
1990,250,26.12,1.26
1990,251,25.6,1.42
1990,252,25.92,1.31
1990,253,25.51,1.63
1990,254,25.52,5.18
1990,255,25.49,1.06
1990,256,26.09,0.64
1990,257,25.99,3.23
1990,258,26.95,1.84
1990,259,26.95,1.06
1990,260,27.07,0.29
1990,261,27.09,0.31
1990,262,26.27,6.84
1990,263,25.55,5.38
1990,264,25.4,5.96
1990,265,25.62,18.83
1990,266,26.86,3.88
1990,267,27.48,5.33
1990,268,26.21,3.89
1990,269,25.59,6.21
1990,270,25.37,7.49
1990,271,25.93,3.89
1990,272,26.47,15.02
1990,273,26.48,26.11
1990,274,26.61,12.27
1990,275,25.83,1.68
1990,276,25.52,1.28
1990,277,26.01,8.2
1990,278,25.9,15.1
1990,279,25.44,5.21
1990,280,24.58,8.14
1990,281,25.48,0.11
1990,282,27.09,0.55
1990,283,26.97,0.64
1990,284,27.29,3.95
1990,285,27.02,6.52
1990,286,26.19,12.86
1990,287,26.58,2.37
1990,288,26.28,1.13
1990,289,27.01,0.73
1990,290,27.33,16.11
1990,291,27.29,18.12
1990,292,26.73,0.6
1990,293,27.29,0.55
1990,294,26.46,4.91
1990,295,26.32,1.86
1990,296,26.43,0.6
1990,297,27.02,2.1
1990,298,26.83,11.5
1990,299,26.5,3.29
1990,300,26.72,5.26
1990,301,27.37,6.08
1990,302,26.61,3.6
1990,303,27.53,1.1
1990,304,27.43,0.01
1990,305,27.53,1.6
1990,306,27.16,3.49
1990,307,26.31,0.86
1990,308,26.62,1.07
1990,309,26.83,1.97
1990,310,26.49,23.89
1990,311,26.61,7.26
1990,312,26.62,2.21
1990,313,26.79,2.1
1990,314,26.88,1.31
1990,315,26.98,2.22
1990,316,25.9,5.32
1990,317,26.9,7.07
1990,318,27.21,7.19
1990,319,28.02,0.81
1990,320,27.44,4.95
1990,321,26.58,3.77
1990,322,27.46,0.79
1990,323,27.88,0.06
1990,324,27.4,0.01
1990,325,28.11,0.07
1990,326,27.98,0.86
1990,327,27.79,2.64
1990,328,27.81,10.56
1990,329,27.26,8.03
1990,330,27.16,2.14
1990,331,27.23,18.8
1990,332,27.2,3.69
1990,333,27.67,0.71
1990,334,27.23,5.67
1990,335,26.59,4.97
1990,336,26.44,7.38
1990,337,27.21,1.42
1990,338,26.89,4.33
1990,339,26.58,4.1
1990,340,26.09,2.63
1990,341,26.25,3.22
1990,342,26.95,1.06
1990,343,27.29,0.97
1990,344,27.03,5.88
1990,345,26.75,5.29
1990,346,26.71,1.82
1990,347,26.43,11.42
1990,348,27.3,3.25
1990,349,27.62,0.59
1990,350,27.29,2.28
1990,351,26.71,2.05
1990,352,27.15,1.27
1990,353,27.15,0.41
1990,354,27.46,0.38
1990,355,27.3,0.42
1990,356,27.19,2.58
1990,357,26.43,4.52
1990,358,26.68,4.08
1990,359,26.71,2.59
1990,360,26.84,0.58
1990,361,26.82,0.52
1990,362,26.68,4.47
1990,363,27.22,1.36
1990,364,25.83,2.13
1990,365,26.38,1.5
1991,1,26.71,3.72
1991,2,26.26,4.69
1991,3,26.69,4.09
1991,4,26.62,5.87
1991,5,26.35,5.55
1991,6,27.07,1.48
1991,7,26.85,10.29
1991,8,26.98,16.68
1991,9,26.48,5.0
1991,10,26.96,8.44
1991,11,26.98,2.42
1991,12,26.33,9.39
1991,13,27.27,15.05
1991,14,26.55,8.79
1991,15,25.76,9.24
1991,16,26.23,7.81
1991,17,25.72,6.8
1991,18,26.05,3.02
1991,19,25.58,4.34
1991,20,26.83,0.59
1991,21,26.64,12.59
1991,22,26.08,4.74
1991,23,26.48,5.06
1991,24,25.94,11.58
1991,25,26.12,17.31
1991,26,26.12,8.58
1991,27,26.56,2.35
1991,28,26.67,5.69
1991,29,26.45,5.65
1991,30,25.56,14.21
1991,31,25.72,7.3
1991,32,25.77,12.83
1991,33,25.88,8.35
1991,34,25.82,10.5
1991,35,25.74,4.23
1991,36,25.44,1.92
1991,37,25.49,14.29
1991,38,25.84,5.75
1991,39,25.78,3.0
1991,40,26.33,2.71
1991,41,26.47,2.22
1991,42,26.82,9.51
1991,43,26.08,11.21
1991,44,25.9,5.32
1991,45,26.4,2.81
1991,46,25.75,2.34
1991,47,25.81,0.96
1991,48,25.2,1.77
1991,49,25.37,2.85
1991,50,25.37,6.77
1991,51,25.6,6.35
1991,52,25.53,10.99
1991,53,26.24,6.68
1991,54,26.39,7.12
1991,55,26.35,2.48
1991,56,25.8,11.09
1991,57,25.9,3.73
1991,58,25.9,5.91
1991,59,25.75,6.85
1991,60,25.94,8.36
1991,61,26.51,10.88
1991,62,26.16,7.37
1991,63,25.8,4.63
1991,64,26.3,1.41
1991,65,26.47,3.62
1991,66,26.62,0.78
1991,67,27.23,0.72
1991,68,26.87,1.49
1991,69,27.15,0.39
1991,70,26.54,0.85
1991,71,26.02,4.02
1991,72,26.09,3.03
1991,73,26.71,4.16
1991,74,26.82,3.47
1991,75,26.55,3.46
1991,76,26.15,7.29
1991,77,26.06,6.62
1991,78,26.16,7.83
1991,79,25.89,8.9
1991,80,26.72,1.31
1991,81,26.41,3.88
1991,82,25.98,5.52
1991,83,25.57,4.67
1991,84,26.68,1.07
1991,85,26.21,27.53
1991,86,25.92,2.6
1991,87,26.8,0.82
1991,88,26.73,14.35
1991,89,26.94,8.43
1991,90,27.19,10.57
1991,91,27.26,9.04
1991,92,26.92,1.14
1991,93,26.51,1.18
1991,94,26.62,6.26
1991,95,26.81,2.37
1991,96,26.55,1.45
1991,97,26.56,5.98
1991,98,26.59,7.4
1991,99,27.01,8.06
1991,100,26.7,2.73
1991,101,27.28,9.86
1991,102,26.57,9.18
1991,103,26.92,29.0
1991,104,26.98,9.52
1991,105,26.63,5.64
1991,106,26.85,5.6
1991,107,26.95,0.15
1991,108,27.02,2.42
1991,109,26.79,4.45
1991,110,26.41,3.32
1991,111,26.01,5.73
1991,112,26.61,0.35
1991,113,27.23,0.9
1991,114,27.74,0.4
1991,115,26.89,7.57
1991,116,25.95,6.33
1991,117,26.43,5.59
1991,118,26.83,17.3
1991,119,26.38,23.39
1991,120,27.04,2.79
1991,121,27.22,9.29
1991,122,26.59,13.43
1991,123,25.77,4.37
1991,124,25.85,4.33
1991,125,25.76,3.78
1991,126,26.66,1.11
1991,127,26.59,2.2
1991,128,26.08,1.94
1991,129,26.76,1.32
1991,130,26.71,9.93
1991,131,26.77,12.43
1991,132,26.97,4.46
1991,133,26.9,2.8
1991,134,27.32,0.46
1991,135,27.1,0.26
1991,136,27.22,0.76
1991,137,27.55,1.23
1991,138,27.1,1.25
1991,139,27.07,0.41
1991,140,27.87,1.96
1991,141,27.75,3.94
1991,142,27.65,3.03
1991,143,27.3,2.29
1991,144,26.79,7.67
1991,145,26.53,7.8
1991,146,26.24,19.39
1991,147,26.98,7.13
1991,148,27.62,4.73
1991,149,27.82,3.52
1991,150,27.85,1.13
1991,151,27.93,1.42
1991,152,27.7,1.24
1991,153,27.6,0.35
1991,154,27.85,0.33
1991,155,27.47,0.88
1991,156,27.48,10.5
1991,157,27.52,3.27
1991,158,27.21,10.64
1991,159,26.58,4.68
1991,160,27.46,0.45
1991,161,26.69,6.61
1991,162,26.94,4.45
1991,163,26.54,0.93
1991,164,26.43,10.65
1991,165,26.8,4.43
1991,166,25.61,4.24
1991,167,25.22,2.18
1991,168,25.9,1.66
1991,169,25.3,3.32
1991,170,25.8,1.56
1991,171,26.78,0.69
1991,172,26.76,0.52
1991,173,27.36,0.76
1991,174,26.66,2.72
1991,175,26.36,25.71
1991,176,26.37,4.2
1991,177,26.3,0.97
1991,178,26.3,0.37
1991,179,26.05,0.95
1991,180,26.3,2.87
1991,181,26.28,20.12
1991,182,26.39,9.12
1991,183,26.33,23.39
1991,184,26.14,10.95
1991,185,25.76,11.4
1991,186,26.0,0.61
1991,187,25.87,18.4
1991,188,25.58,14.31
1991,189,25.58,7.74
1991,190,25.51,6.9
1991,191,24.69,23.36
1991,192,25.73,25.06
1991,193,26.16,6.02
1991,194,26.27,16.4
1991,195,25.52,6.69
1991,196,25.5,1.14
1991,197,25.67,1.41
1991,198,25.62,1.73
1991,199,25.28,1.83
1991,200,25.08,10.63
1991,201,26.05,0.33
1991,202,25.4,1.66
1991,203,25.67,1.09
1991,204,25.46,1.94
1991,205,25.37,3.07
1991,206,25.47,0.89
1991,207,25.47,1.75
1991,208,26.12,5.07
1991,209,26.58,0.88
1991,210,26.33,1.38
1991,211,26.34,6.75
1991,212,25.54,7.76
1991,213,26.23,0.73
1991,214,26.19,1.96
1991,215,25.72,3.96
1991,216,25.56,1.22
1991,217,25.51,0.67
1991,218,25.94,3.07
1991,219,25.68,2.5
1991,220,25.8,1.35
1991,221,26.33,0.7
1991,222,26.98,0.73
1991,223,26.62,0.2
1991,224,26.11,0.03
1991,225,26.05,0.16
1991,226,26.43,6.47
1991,227,25.42,4.61
1991,228,26.34,1.16
1991,229,25.9,0.57
1991,230,26.26,1.13
1991,231,26.22,4.82
1991,232,26.16,1.53
1991,233,26.55,1.95
1991,234,25.75,8.76
1991,235,25.6,19.62
1991,236,25.84,14.62
1991,237,26.28,0.22
1991,238,26.51,0.57
1991,239,27.0,0.11
1991,240,26.87,2.21
1991,241,26.25,2.19
1991,242,26.19,1.23
1991,243,26.4,1.08
1991,244,25.23,0.73
1991,245,25.65,2.11
1991,246,26.87,0.49
1991,247,26.12,2.15
1991,248,27.04,5.36
1991,249,27.35,2.25
1991,250,26.28,0.46
1991,251,25.73,0.26
1991,252,26.55,0.25
1991,253,26.87,0.34
1991,254,26.9,0.22
1991,255,27.06,0.19
1991,256,26.96,0.41
1991,257,27.12,0.1
1991,258,26.96,0.18
1991,259,26.81,0.56
1991,260,27.26,0.7
1991,261,27.23,0.43
1991,262,27.09,0.43
1991,263,27.39,3.68
1991,264,26.91,0.33
1991,265,26.51,1.41
1991,266,26.62,1.06
1991,267,27.08,0.41
1991,268,27.26,1.07
1991,269,26.8,2.89
1991,270,26.73,1.07
1991,271,26.83,0.85
1991,272,27.01,0.42
1991,273,26.87,0.24
1991,274,26.13,0.1
1991,275,27.29,0.32
1991,276,26.63,0.79
1991,277,26.52,1.22
1991,278,26.9,0.78
1991,279,27.24,0.95
1991,280,27.26,0.43
1991,281,27.25,1.5
1991,282,27.44,0.39
1991,283,27.25,0.1
1991,284,26.62,0.04
1991,285,26.53,0.38
1991,286,27.15,5.03
1991,287,26.03,9.92
1991,288,26.17,2.85
1991,289,26.04,9.09
1991,290,26.32,5.67
1991,291,25.8,4.77
1991,292,25.85,4.97
1991,293,26.47,23.28
1991,294,26.9,8.77
1991,295,25.9,3.79
1991,296,26.71,2.71
1991,297,26.34,1.0
1991,298,26.05,0.99
1991,299,25.76,0.86
1991,300,26.89,0.08
1991,301,26.85,0.09
1991,302,27.08,2.17
1991,303,27.66,2.74
1991,304,26.97,14.81
1991,305,26.46,12.56
1991,306,27.25,8.87
1991,307,26.82,13.58
1991,308,26.26,14.59
1991,309,26.48,10.2
1991,310,26.72,1.33
1991,311,27.02,2.78
1991,312,26.63,1.33
1991,313,26.69,1.27
1991,314,26.3,1.41
1991,315,25.68,0.22
1991,316,26.91,0.07
1991,317,27.18,0.46
1991,318,27.05,10.35
1991,319,26.41,37.13
1991,320,26.53,2.68
1991,321,26.93,1.12
1991,322,26.68,5.51
1991,323,26.01,3.17
1991,324,26.45,0.73
1991,325,26.23,3.55
1991,326,26.76,6.02
1991,327,26.63,1.0
1991,328,26.49,2.28
1991,329,26.64,0.9
1991,330,27.49,0.19
1991,331,27.14,0.79
1991,332,27.64,0.98
1991,333,26.64,0.71
1991,334,26.83,0.22
1991,335,26.44,0.29
1991,336,27.38,0.95
1991,337,26.62,2.97
1991,338,26.46,2.52
1991,339,26.6,1.91
1991,340,27.17,0.47
1991,341,27.02,0.77
1991,342,26.83,1.84
1991,343,27.32,3.22
1991,344,26.84,7.37
1991,345,26.69,17.66
1991,346,25.75,15.25
1991,347,25.44,12.44
1991,348,26.07,3.11
1991,349,25.81,7.02
1991,350,25.98,2.95
1991,351,25.84,46.94
1991,352,26.15,17.94
1991,353,26.62,0.64
1991,354,26.31,0.12
1991,355,26.51,1.78
1991,356,25.79,2.05
1991,357,26.43,1.0
1991,358,26.33,0.98
1991,359,26.51,1.92
1991,360,25.83,3.6
1991,361,25.72,2.32
1991,362,26.01,9.28
1991,363,26.0,6.95
1991,364,25.29,0.38
1991,365,25.69,0.07
1992,1,26.18,1.41
1992,2,25.69,5.77
1992,3,26.25,2.44
1992,4,26.26,1.43
1992,5,25.5,2.51
1992,6,25.57,0.91
1992,7,25.75,0.23
1992,8,25.98,0.31
1992,9,26.31,0.48
1992,10,26.08,3.51
1992,11,26.01,3.55
1992,12,26.13,4.87
1992,13,26.21,1.61
1992,14,26.06,2.8
1992,15,26.18,0.82
1992,16,26.0,0.68
1992,17,26.16,0.87
1992,18,25.35,2.22
1992,19,26.2,0.16
1992,20,26.59,0.51
1992,21,26.12,7.25
1992,22,26.17,7.34
1992,23,26.48,1.39
1992,24,26.12,0.85
1992,25,26.09,2.86
1992,26,26.37,0.52
1992,27,26.8,0.03
1992,28,27.05,0.02
1992,29,27.05,0.9
1992,30,26.95,1.01
1992,31,26.81,0.61
1992,32,26.05,3.51
1992,33,27.0,0.53
1992,34,27.33,0.1
1992,35,27.03,0.98
1992,36,27.29,11.24
1992,37,27.37,15.96
1992,38,27.15,5.61
1992,39,26.91,5.81
1992,40,26.83,0.85
1992,41,27.02,0.01
1992,42,26.69,0.01
1992,43,27.26,0.08
1992,44,26.73,0.19
1992,45,27.29,4.0
1992,46,26.76,9.78
1992,47,26.38,16.97
1992,48,26.35,6.81
1992,49,26.5,0.87
1992,50,25.98,5.78
1992,51,25.8,17.11
1992,52,26.12,4.49
1992,53,26.35,0.75
1992,54,26.25,37.08
1992,55,26.69,1.83
1992,56,26.44,1.58
1992,57,26.43,8.74
1992,58,26.62,4.46
1992,59,26.23,0.7
1992,60,26.67,0.67
1992,61,26.7,0.56
1992,62,26.53,4.07
1992,63,26.48,5.3
1992,64,26.85,8.12
1992,65,26.73,1.12
1992,66,27.23,1.11
1992,67,26.62,3.65
1992,68,26.44,3.6
1992,69,26.42,8.82
1992,70,25.62,7.07
1992,71,25.72,2.04
1992,72,26.06,7.55
1992,73,26.2,4.29
1992,74,26.36,5.29
1992,75,26.77,1.49
1992,76,26.85,5.46
1992,77,27.37,0.49
1992,78,27.5,0.86
1992,79,27.09,18.31
1992,80,27.05,6.63
1992,81,26.9,1.25
1992,82,27.08,3.23
1992,83,26.12,4.13
1992,84,26.5,36.62
1992,85,26.33,14.15
1992,86,27.01,2.16
1992,87,27.07,0.76
1992,88,27.12,0.12
1992,89,26.61,6.83
1992,90,26.32,47.45
1992,91,26.26,4.57
1992,92,26.78,5.17
1992,93,26.6,2.33
1992,94,27.48,3.12
1992,95,26.74,6.05
1992,96,26.58,7.81
1992,97,25.75,8.22
1992,98,26.4,16.7
1992,99,26.1,8.93
1992,100,26.57,0.76
1992,101,27.27,0.92
1992,102,26.85,4.96
1992,103,26.64,6.11
1992,104,26.21,2.74
1992,105,26.19,2.14
1992,106,26.26,4.87
1992,107,25.88,3.62
1992,108,26.73,8.72
1992,109,26.8,1.06
1992,110,26.55,0.82
1992,111,26.55,18.58
1992,112,26.73,2.48
1992,113,26.6,5.31
1992,114,26.61,3.14
1992,115,27.01,0.16
1992,116,27.25,0.06
1992,117,26.62,0.77
1992,118,26.47,0.35
1992,119,27.11,0.23
1992,120,27.25,0.04
1992,121,27.24,0.01
1992,122,27.04,0.0
1992,123,27.08,0.0
1992,124,27.21,1.52
1992,125,27.44,2.33
1992,126,27.36,0.33
1992,127,28.17,3.42
1992,128,26.69,7.56
1992,129,26.79,1.97
1992,130,26.17,2.69
1992,131,25.86,1.8
1992,132,26.68,1.45
1992,133,26.06,6.17
1992,134,27.32,0.39
1992,135,26.84,0.31
1992,136,27.23,1.13
1992,137,26.93,0.79
1992,138,27.58,1.51
1992,139,26.44,1.18
1992,140,26.46,0.44
1992,141,27.48,0.17
1992,142,26.99,11.85
1992,143,26.98,11.0
1992,144,27.23,1.2
1992,145,27.44,1.27
1992,146,26.73,0.74
1992,147,26.72,0.77
1992,148,27.06,0.7
1992,149,27.73,1.31
1992,150,26.73,1.94
1992,151,27.12,1.07
1992,152,27.42,0.75
1992,153,27.23,1.38
1992,154,27.08,3.8
1992,155,27.14,1.48
1992,156,27.42,0.86
1992,157,27.48,0.89
1992,158,27.5,0.59
1992,159,27.28,0.72
1992,160,26.9,3.73
1992,161,27.31,6.19
1992,162,27.7,0.96
1992,163,27.19,1.78
1992,164,27.24,9.58
1992,165,26.94,5.61
1992,166,26.71,0.33
1992,167,27.21,0.49
1992,168,26.97,3.52
1992,169,26.6,1.3
1992,170,26.23,1.42
1992,171,26.53,1.51
1992,172,26.39,4.66
1992,173,26.52,24.38
1992,174,25.72,22.25
1992,175,26.05,3.56
1992,176,26.54,4.78
1992,177,25.88,0.67
1992,178,26.71,0.35
1992,179,27.31,0.17
1992,180,27.21,0.41
1992,181,25.62,9.97
1992,182,24.93,11.88
1992,183,25.98,0.99
1992,184,25.9,3.04
1992,185,26.41,0.47
1992,186,26.14,35.61
1992,187,25.69,6.78
1992,188,25.3,0.77
1992,189,25.26,0.11
1992,190,25.9,0.08
1992,191,26.93,0.11
1992,192,26.89,0.14
1992,193,27.07,0.31
1992,194,26.72,1.19
1992,195,25.99,13.58
1992,196,26.08,4.0
1992,197,26.48,1.29
1992,198,25.97,10.11
1992,199,25.66,18.17
1992,200,25.39,4.7
1992,201,26.1,0.67
1992,202,25.94,1.32
1992,203,27.08,1.83
1992,204,27.42,0.73
1992,205,26.76,0.77
1992,206,25.84,1.56
1992,207,25.77,0.32
1992,208,25.61,55.27
1992,209,25.49,26.83
1992,210,25.61,0.82
1992,211,26.5,0.82
1992,212,26.63,20.32
1992,213,26.32,16.08
1992,214,26.3,2.17
1992,215,26.05,2.19
1992,216,26.56,11.22
1992,217,27.02,7.35
1992,218,26.76,1.83
1992,219,26.87,9.82
1992,220,26.65,20.57
1992,221,26.63,0.78
1992,222,26.54,1.27
1992,223,26.45,1.83
1992,224,26.2,0.54
1992,225,26.3,0.16
1992,226,25.8,1.31
1992,227,26.25,1.04
1992,228,25.96,14.13
1992,229,25.88,23.52
1992,230,25.24,5.57
1992,231,25.01,6.22
1992,232,24.76,2.06
1992,233,25.06,9.26
1992,234,25.7,4.2
1992,235,26.22,2.32
1992,236,26.12,6.45
1992,237,27.17,0.06
1992,238,27.02,4.54
1992,239,26.87,3.82
1992,240,27.0,0.32
1992,241,26.19,0.13
1992,242,26.28,0.15
1992,243,26.75,0.65
1992,244,26.66,0.67
1992,245,26.1,0.38
1992,246,26.73,0.1
1992,247,26.29,1.05
1992,248,25.75,0.78
1992,249,25.99,0.37
1992,250,26.01,1.52
1992,251,25.5,3.31
1992,252,25.38,3.83
1992,253,26.62,6.23
1992,254,26.5,4.3
1992,255,26.69,0.27
1992,256,26.75,0.05
1992,257,26.95,0.01
1992,258,26.99,0.13
1992,259,27.2,0.21
1992,260,26.58,0.17
1992,261,27.05,0.11
1992,262,27.21,2.06
1992,263,26.65,7.62
1992,264,27.05,1.18
1992,265,27.29,0.29
1992,266,26.61,2.7
1992,267,27.26,6.43
1992,268,27.29,4.33
1992,269,27.36,0.69
1992,270,27.7,0.42
1992,271,27.08,4.67
1992,272,25.86,2.8
1992,273,27.13,0.64
1992,274,26.49,3.07
1992,275,26.76,1.05
1992,276,26.93,0.92
1992,277,26.9,3.93
1992,278,25.94,14.28
1992,279,26.85,2.64
1992,280,27.53,2.2
1992,281,27.85,0.96
1992,282,27.38,3.22
1992,283,27.08,3.1
1992,284,26.91,3.9
1992,285,26.79,1.25
1992,286,27.21,9.05
1992,287,27.65,4.5
1992,288,27.22,0.15
1992,289,28.05,0.2
1992,290,26.38,4.56
1992,291,26.31,2.3
1992,292,26.21,3.77
1992,293,26.79,3.39
1992,294,26.57,6.28
1992,295,26.68,0.45
1992,296,27.23,1.49
